课堂名称,3班周四34节,时间,原始心率
上课时间,2022.10.27 11:12:56 -  11:47:30,11:12:59,108
学生姓名,周珂伊2,11:13:00,108
,,11:13:01,108
,,11:13:02,108
,,11:13:03,108
,,11:13:04,108
,,11:13:05,108
,,11:13:05,108
,,11:13:06,108
,,11:13:07,108
,,11:13:08,107
,,11:13:09,106
,,11:13:10,105
,,11:13:11,105
,,11:13:12,105
,,11:13:13,106
,,11:13:14,108
,,11:13:15,109
,,11:13:16,109
,,11:13:17,110
,,11:13:18,110
,,11:13:19,110
,,11:13:20,110
,,11:13:21,110
,,11:13:22,110
,,11:13:23,110
,,11:13:24,110
,,11:13:25,110
,,11:13:26,109
,,11:13:27,109
,,11:13:28,109
,,11:13:29,108
,,11:13:30,107
,,11:13:31,106
,,11:13:32,105
,,11:13:33,104
,,11:13:34,103
,,11:13:35,103
,,11:13:36,103
,,11:13:37,102
,,11:13:38,102
,,11:13:39,102
,,11:13:40,102
,,11:13:41,101
,,11:13:42,101
,,11:13:43,100
,,11:13:44,100
,,11:13:45,99
,,11:13:46,98
,,11:13:47,98
,,11:13:48,98
,,11:13:49,98
,,11:13:50,98
,,11:13:51,98
,,11:13:52,98
,,11:13:53,98
,,11:13:54,98
,,11:13:55,98
,,11:13:56,98
,,11:13:57,98
,,11:13:58,97
,,11:13:59,97
,,11:14:00,97
,,11:14:01,96
,,11:14:02,96
,,11:14:03,96
,,11:14:04,95
,,11:14:05,95
,,11:14:06,95
,,11:14:07,95
,,11:14:08,95
,,11:14:09,95
,,11:14:10,95
,,11:14:11,95
,,11:14:12,95
,,11:14:13,95
,,11:14:14,95
,,11:14:15,95
,,11:14:16,95
,,11:14:17,95
,,11:14:18,95
,,11:14:19,95
,,11:14:20,94
,,11:14:21,95
,,11:14:22,95
,,11:14:23,95
,,11:14:24,95
,,11:14:25,95
,,11:14:26,95
,,11:14:27,95
,,11:14:28,95
,,11:14:29,95
,,11:14:30,95
,,11:14:31,96
,,11:14:32,96
,,11:14:33,97
,,11:14:34,98
,,11:14:35,99
,,11:14:36,99
,,11:14:37,102
,,11:14:38,104
,,11:14:39,104
,,11:14:40,109
,,11:14:41,115
,,11:14:42,117
,,11:14:43,117
,,11:14:44,120
,,11:14:45,122
,,11:14:46,124
,,11:14:47,125
,,11:14:48,126
,,11:14:49,126
,,11:14:50,127
,,11:14:51,127
,,11:14:52,127
,,11:14:53,127
,,11:14:54,128
,,11:14:55,128
,,11:14:56,128
,,11:14:57,128
,,11:14:58,128
,,11:14:59,128
,,11:15:00,129
,,11:15:01,129
,,11:15:02,128
,,11:15:03,128
,,11:15:04,128
,,11:15:05,127
,,11:15:06,127
,,11:15:07,125
,,11:15:08,125
,,11:15:09,124
,,11:15:10,124
,,11:15:11,122
,,11:15:12,121
,,11:15:13,121
,,11:15:14,120
,,11:15:15,120
,,11:15:16,120
,,11:15:17,121
,,11:15:18,121
,,11:15:19,121
,,11:15:20,121
,,11:15:21,121
,,11:15:22,121
,,11:15:23,121
,,11:15:24,120
,,11:15:25,121
,,11:15:26,121
,,11:15:27,121
,,11:15:28,121
,,11:15:29,120
,,11:15:30,118
,,11:15:31,118
,,11:15:32,117
,,11:15:33,116
,,11:15:34,116
,,11:15:35,115
,,11:15:36,114
,,11:15:37,114
,,11:15:38,115
,,11:15:39,115
,,11:15:40,115
,,11:15:41,116
,,11:15:42,117
,,11:15:43,117
,,11:15:44,118
,,11:15:45,118
,,11:15:46,119
,,11:15:47,119
,,11:15:48,119
,,11:15:49,120
,,11:15:50,120
,,11:15:51,122
,,11:15:52,122
,,11:15:53,123
,,11:15:54,124
,,11:15:55,125
,,11:15:56,126
,,11:15:57,126
,,11:15:58,126
,,11:15:59,126
,,11:16:00,126
,,11:16:01,125
,,11:16:02,125
,,11:16:03,125
,,11:16:04,125
,,11:16:05,125
,,11:16:06,126
,,11:16:07,127
,,11:16:08,128
,,11:16:09,130
,,11:16:10,131
,,11:16:11,133
,,11:16:12,135
,,11:16:13,137
,,11:16:14,139
,,11:16:15,140
,,11:16:16,142
,,11:16:17,143
,,11:16:18,145
,,11:16:19,146
,,11:16:20,147
,,11:16:21,148
,,11:16:22,149
,,11:16:23,149
,,11:16:24,151
,,11:16:25,153
,,11:16:26,154
,,11:16:27,155
,,11:16:28,155
,,11:16:29,155
,,11:16:30,156
,,11:16:31,156
,,11:16:32,156
,,11:16:33,157
,,11:16:34,157
,,11:16:35,158
,,11:16:36,159
,,11:16:37,159
,,11:16:38,160
,,11:16:39,160
,,11:16:40,160
,,11:16:41,161
,,11:16:42,161
,,11:16:43,161
,,11:16:44,163
,,11:16:45,163
,,11:16:46,164
,,11:16:47,164
,,11:16:48,164
,,11:16:49,164
,,11:16:50,164
,,11:16:51,164
,,11:16:52,164
,,11:16:53,164
,,11:16:54,165
,,11:16:55,165
,,11:16:56,166
,,11:16:57,166
,,11:16:58,167
,,11:16:59,167
,,11:17:00,167
,,11:17:01,167
,,11:17:02,167
,,11:17:03,167
,,11:17:04,167
,,11:17:05,167
,,11:17:06,167
,,11:17:07,167
,,11:17:08,166
,,11:17:09,166
,,11:17:10,166
,,11:17:11,165
,,11:17:12,165
,,11:17:13,165
,,11:17:14,165
,,11:17:15,165
,,11:17:16,165
,,11:17:17,165
,,11:17:18,165
,,11:17:19,166
,,11:17:20,167
,,11:17:21,167
,,11:17:22,167
,,11:17:23,167
,,11:17:24,166
,,11:17:25,166
,,11:17:26,166
,,11:17:27,166
,,11:17:28,166
,,11:17:29,166
,,11:17:30,167
,,11:17:31,167
,,11:17:32,167
,,11:17:33,167
,,11:17:34,168
,,11:17:35,169
,,11:17:36,169
,,11:17:37,169
,,11:17:38,169
,,11:17:39,170
,,11:17:40,170
,,11:17:41,170
,,11:17:42,170
,,11:17:43,170
,,11:17:44,170
,,11:17:45,170
,,11:17:46,170
,,11:17:47,170
,,11:17:48,170
,,11:17:49,170
,,11:17:50,170
,,11:17:51,169
,,11:17:52,169
,,11:17:53,168
,,11:17:54,168
,,11:17:55,169
,,11:17:56,169
,,11:17:57,168
