课堂名称,3班周四34节,时间,原始心率
上课时间,2022.11.03 11:07:17 -  11:47:53,11:07:18,117
学生姓名,苗湜楚3,11:07:19,115
,,11:07:20,114
,,11:07:21,114
,,11:07:22,113
,,11:07:23,113
,,11:07:24,113
,,11:07:25,113
,,11:07:26,113
,,11:07:27,113
,,11:07:28,113
,,11:07:29,113
,,11:07:30,113
,,11:07:31,113
,,11:07:32,113
,,11:07:33,113
,,11:07:34,113
,,11:07:35,114
,,11:07:36,114
,,11:07:37,114
,,11:07:38,115
,,11:07:39,115
,,11:07:40,115
,,11:07:41,115
,,11:07:42,115
,,11:07:43,115
,,11:07:44,115
,,11:07:45,115
,,11:07:46,116
,,11:07:47,116
,,11:07:48,116
,,11:07:49,116
,,11:07:50,116
,,11:07:51,116
,,11:07:52,116
,,11:07:53,116
,,11:07:54,116
,,11:07:55,116
,,11:07:56,116
,,11:07:57,117
,,11:07:58,117
,,11:07:59,117
,,11:08:00,117
,,11:08:01,117
,,11:08:02,117
,,11:08:03,117
,,11:08:04,117
,,11:08:05,118
,,11:08:06,119
,,11:08:07,120
,,11:08:08,120
,,11:08:09,121
,,11:08:10,121
,,11:08:11,123
,,11:08:12,123
,,11:08:13,123
,,11:08:14,124
,,11:08:15,124
,,11:08:16,124
,,11:08:17,125
,,11:08:18,125
,,11:08:19,126
,,11:08:20,126
,,11:08:21,126
,,11:08:22,127
,,11:08:23,126
,,11:08:24,126
,,11:08:25,126
,,11:08:26,126
,,11:08:27,125
,,11:08:28,125
,,11:08:29,125
,,11:08:30,125
,,11:08:31,124
,,11:08:32,124
,,11:08:33,124
,,11:08:34,123
,,11:08:35,123
,,11:08:36,123
,,11:08:37,123
,,11:08:38,123
,,11:08:39,123
,,11:08:40,124
,,11:08:41,124
,,11:08:42,124
,,11:08:43,125
,,11:08:44,126
,,11:08:45,126
,,11:08:46,125
,,11:08:47,125
,,11:08:48,124
,,11:08:49,124
,,11:08:50,122
,,11:08:51,121
,,11:08:52,120
,,11:08:53,120
,,11:08:54,118
,,11:08:55,116
,,11:08:56,116
,,11:08:57,114
,,11:08:58,113
,,11:08:59,113
,,11:09:00,114
,,11:09:01,114
,,11:09:02,114
,,11:09:03,114
,,11:09:04,114
,,11:09:05,114
,,11:09:06,113
,,11:09:07,113
,,11:09:08,111
,,11:09:09,110
,,11:09:10,109
,,11:09:11,109
,,11:09:12,109
,,11:09:13,110
,,11:09:14,111
,,11:09:15,111
,,11:09:16,111
,,11:09:17,111
,,11:09:18,111
,,11:09:19,111
,,11:09:20,111
,,11:09:21,112
,,11:09:22,112
,,11:09:23,112
,,11:09:24,112
,,11:09:25,112
,,11:09:26,112
,,11:09:27,111
,,11:09:28,110
,,11:09:29,109
,,11:09:30,109
,,11:09:31,107
,,11:09:32,106
,,11:09:33,105
,,11:09:34,104
,,11:09:35,101
,,11:09:36,98
,,11:09:37,96
,,11:09:38,95
,,11:09:39,94
,,11:09:40,93
,,11:09:41,92
,,11:09:42,92
,,11:09:43,92
,,11:09:44,91
,,11:09:45,92
,,11:09:46,93
,,11:09:47,93
,,11:09:48,93
,,11:09:49,94
,,11:09:50,94
,,11:09:51,94
,,11:09:52,95
,,11:09:53,95
,,11:09:54,95
,,11:09:55,95
,,11:09:56,95
,,11:09:57,96
,,11:09:58,96
,,11:09:59,96
,,11:10:00,97
,,11:10:01,97
,,11:10:02,98
,,11:10:03,98
,,11:10:04,98
,,11:10:05,98
,,11:10:06,98
,,11:10:07,98
,,11:10:08,98
,,11:10:09,98
,,11:10:10,98
,,11:10:11,98
,,11:10:12,98
,,11:10:13,99
,,11:10:14,99
,,11:10:15,99
,,11:10:16,100
,,11:10:17,100
,,11:10:18,100
,,11:10:19,100
