课堂名称,3班周四34节,时间,原始心率
上课时间,2022.11.10 10:54:45 -  11:29:30,10:54:47,84
学生姓名,郭景行11,10:54:48,84
,,10:54:49,84
,,10:54:50,84
,,10:54:51,84
,,10:54:52,84
,,10:54:53,84
,,10:54:54,84
,,10:54:55,84
,,10:54:56,84
,,10:54:57,84
,,10:54:58,84
,,10:54:59,84
,,10:55:00,84
,,10:55:01,84
,,10:55:02,84
,,10:55:03,84
,,10:55:04,84
,,10:55:05,84
,,10:55:06,84
,,10:55:07,84
,,10:55:08,84
,,10:55:09,84
,,10:55:10,84
,,10:55:11,84
,,10:55:12,84
,,10:55:13,84
,,10:55:14,84
,,10:55:15,84
,,10:55:16,84
,,10:55:17,84
,,10:55:18,84
,,10:55:19,84
,,10:55:20,84
,,10:55:21,84
,,10:55:22,84
,,10:55:23,84
,,10:55:24,84
,,10:55:25,84
,,10:55:26,84
,,10:55:27,84
,,10:55:28,84
,,10:55:29,84
,,10:55:30,84
,,10:55:31,84
,,10:55:32,84
,,10:55:33,84
,,10:55:34,84
,,10:55:35,84
,,10:55:36,84
,,10:55:37,84
,,10:55:38,84
,,10:55:39,84
,,10:55:40,84
,,10:55:41,84
,,10:55:42,84
,,10:55:43,84
,,10:55:44,84
,,10:55:45,84
,,10:55:46,84
,,10:55:47,84
,,10:55:48,84
,,10:55:49,84
,,10:55:50,84
,,10:55:51,84
,,10:55:52,84
,,10:55:53,84
,,10:55:54,84
,,10:55:54,84
,,10:55:55,84
,,10:55:56,84
,,10:55:57,85
,,10:55:58,84
,,10:55:59,83
,,10:56:00,82
,,10:56:01,82
,,10:56:02,81
,,10:56:03,81
,,10:56:04,81
,,10:56:05,81
,,10:56:06,81
,,10:56:07,81
,,10:56:08,81
,,10:56:09,81
,,10:56:10,82
,,10:56:11,82
,,10:56:12,82
,,10:56:13,82
,,10:56:14,82
,,10:56:15,82
,,10:56:16,83
,,10:56:17,84
,,10:56:18,84
,,10:56:19,84
,,10:56:20,84
,,10:56:21,85
,,10:56:22,85
,,10:56:23,85
,,10:56:24,85
,,10:56:25,85
,,10:56:26,86
,,10:56:27,86
,,10:56:28,87
,,10:56:29,87
,,10:56:30,87
,,10:56:31,87
,,10:56:32,88
,,10:56:33,88
,,10:56:34,89
,,10:56:35,90
,,10:56:36,90
,,10:56:37,91
,,10:56:38,93
,,10:56:39,95
,,10:56:40,99
,,10:56:41,102
,,10:56:42,106
,,10:56:43,110
,,10:56:44,112
,,10:56:45,113
,,10:56:46,114
,,10:56:47,115
,,10:56:48,117
,,10:56:49,117
,,10:56:50,120
,,10:56:51,121
,,10:56:52,122
,,10:56:53,123
,,10:56:54,124
,,10:56:55,125
,,10:56:56,126
,,10:56:57,126
,,10:56:58,126
,,10:56:59,126
,,10:57:00,126
,,10:57:01,126
,,10:57:02,126
,,10:57:03,126
,,10:57:04,126
,,10:57:05,126
,,10:57:06,126
,,10:57:07,127
,,10:57:08,127
,,10:57:09,127
,,10:57:10,127
,,10:57:11,127
,,10:57:12,128
,,10:57:13,128
,,10:57:14,128
,,10:57:15,128
,,10:57:16,128
,,10:57:17,128
,,10:57:18,128
,,10:57:19,128
,,10:57:20,128
,,10:57:21,128
,,10:57:22,127
,,10:57:23,127
,,10:57:24,127
,,10:57:25,126
,,10:57:26,125
,,10:57:27,125
,,10:57:28,124
,,10:57:29,125
,,10:57:30,124
,,10:57:31,124
,,10:57:32,124
,,10:57:33,123
,,10:57:34,123
,,10:57:35,123
,,10:57:36,123
,,10:57:37,124
,,10:57:38,124
,,10:57:39,125
,,10:57:40,126
,,10:57:41,126
,,10:57:42,127
,,10:57:43,128
,,10:57:44,129
,,10:57:45,129
,,10:57:46,130
,,10:57:47,130
,,10:57:48,130
,,10:57:49,129
,,10:57:50,129
,,10:57:51,129
,,10:57:52,128
,,10:57:53,128
,,10:57:54,127
,,10:57:55,127
,,10:57:56,127
,,10:57:57,127
,,10:57:58,127
,,10:57:59,127
,,10:58:00,127
,,10:58:01,127
,,10:58:02,127
,,10:58:03,127
,,10:58:04,127
,,10:58:05,127
,,10:58:06,127
,,10:58:07,127
,,10:58:08,127
,,10:58:09,127
,,10:58:10,127
,,10:58:11,127
,,10:58:12,127
,,10:58:13,127
,,10:58:14,127
,,10:58:15,127
,,10:58:16,128
,,10:58:17,128
,,10:58:18,129
,,10:58:19,130
,,10:58:20,132
,,10:58:21,133
,,10:58:22,133
,,10:58:23,135
,,10:58:24,137
,,10:58:25,138
,,10:58:26,138
,,10:58:27,138
,,10:58:28,139
,,10:58:29,140
,,10:58:30,141
,,10:58:31,142
,,10:58:32,143
,,10:58:33,145
,,10:58:34,146
,,10:58:35,147
,,10:58:36,148
,,10:58:37,149
,,10:58:38,150
,,10:58:39,150
,,10:58:40,151
,,10:58:41,151
,,10:58:42,150
,,10:58:43,150
,,10:58:44,150
,,10:58:45,150
,,10:58:46,150
,,10:58:47,149
,,10:58:48,149
,,10:58:49,149
,,10:58:50,149
,,10:58:51,149
,,10:58:52,149
,,10:58:53,149
,,10:58:54,149
,,10:58:55,150
,,10:58:56,150
,,10:58:57,150
,,10:58:58,150
,,10:58:59,150
,,10:59:00,150
,,10:59:01,151
,,10:59:02,151
,,10:59:03,151
,,10:59:04,152
,,10:59:05,152
,,10:59:06,153
,,10:59:07,153
,,10:59:08,153
,,10:59:09,153
,,10:59:10,154
,,10:59:11,154
,,10:59:12,155
,,10:59:13,156
,,10:59:14,157
,,10:59:15,159
,,10:59:16,161
,,10:59:17,162
,,10:59:18,164
,,10:59:19,165
,,10:59:20,166
,,10:59:21,166
,,10:59:22,166
,,10:59:23,167
,,10:59:24,167
,,10:59:25,167
,,10:59:26,166
,,10:59:27,166
,,10:59:28,166
,,10:59:29,166
,,10:59:30,166
,,10:59:31,166
,,10:59:32,166
,,10:59:33,166
,,10:59:34,166
,,10:59:35,165
,,10:59:36,165
,,10:59:37,165
,,10:59:38,165
,,10:59:39,165
,,10:59:40,164
,,10:59:41,164
,,10:59:42,164
,,10:59:43,164
,,10:59:44,164
,,10:59:45,164
,,10:59:46,164
,,10:59:47,164
,,10:59:48,165
,,10:59:49,166
,,10:59:50,167
,,10:59:51,167
,,10:59:52,168
,,10:59:53,168
,,10:59:54,168
,,10:59:55,168
,,10:59:56,168
,,10:59:57,168
,,10:59:58,168
,,10:59:59,168
,,11:00:00,168
,,11:00:01,168
,,11:00:02,168
,,11:00:03,168
,,11:00:04,168
,,11:00:05,168
,,11:00:06,168
,,11:00:07,168
,,11:00:08,169
,,11:00:09,169
,,11:00:10,169
,,11:00:11,170
,,11:00:12,170
,,11:00:13,170
,,11:00:14,170
,,11:00:15,170
,,11:00:16,169
,,11:00:17,169
,,11:00:18,169
,,11:00:19,169
,,11:00:20,169
,,11:00:21,168
,,11:00:22,168
,,11:00:23,168
,,11:00:24,168
,,11:00:25,169
,,11:00:26,168
,,11:00:27,168
,,11:00:28,168
,,11:00:29,168
,,11:00:30,168
,,11:00:31,168
,,11:00:32,168
,,11:00:33,167
,,11:00:34,167
,,11:00:35,167
,,11:00:36,167
,,11:00:37,167
,,11:00:38,167
,,11:00:39,168
,,11:00:40,168
,,11:00:41,168
,,11:00:42,169
,,11:00:43,169
,,11:00:44,170
,,11:00:45,170
,,11:00:46,171
,,11:00:47,171
,,11:00:48,171
,,11:00:49,171
,,11:00:50,171
,,11:00:51,171
,,11:00:52,172
,,11:00:53,172
,,11:00:54,173
,,11:00:55,173
,,11:00:56,173
,,11:00:57,173
,,11:00:58,174
,,11:00:59,174
,,11:01:00,175
,,11:01:01,175
,,11:01:02,176
,,11:01:03,176
,,11:01:04,177
,,11:01:05,177
,,11:01:06,177
,,11:01:07,178
,,11:01:08,178
,,11:01:09,179
,,11:01:10,179
,,11:01:11,179
,,11:01:12,179
,,11:01:13,179
,,11:01:14,179
,,11:01:15,179
,,11:01:16,178
,,11:01:17,177
,,11:01:18,176
,,11:01:19,175
,,11:01:20,175
,,11:01:21,174
,,11:01:22,173
,,11:01:23,172
,,11:01:24,171
,,11:01:25,171
,,11:01:26,170
,,11:01:27,169
,,11:01:28,168
,,11:01:29,168
,,11:01:30,167
,,11:01:31,167
,,11:01:32,167
,,11:01:33,167
,,11:01:34,167
,,11:01:35,167
,,11:01:36,167
,,11:01:37,166
,,11:01:38,166
,,11:01:39,165
,,11:01:40,165
,,11:01:41,165
,,11:01:42,164
,,11:01:43,164
,,11:01:44,163
,,11:01:45,162
,,11:01:46,162
,,11:01:47,162
,,11:01:48,162
,,11:01:49,162
,,11:01:50,161
,,11:01:51,160
,,11:01:52,160
,,11:01:53,159
,,11:01:54,158
,,11:01:55,157
,,11:01:56,156
,,11:01:57,155
,,11:01:58,153
,,11:01:59,152
,,11:02:00,151
,,11:02:01,151
,,11:02:02,149
,,11:02:03,149
,,11:02:04,149
,,11:02:05,148
,,11:02:06,148
,,11:02:07,148
,,11:02:08,147
,,11:02:09,147
,,11:02:10,147
,,11:02:11,146
,,11:02:12,146
,,11:02:13,145
,,11:02:14,145
,,11:02:15,145
,,11:02:16,145
,,11:02:17,145
,,11:02:18,145
,,11:02:19,145
,,11:02:20,145
,,11:02:21,146
,,11:02:22,146
,,11:02:23,146
,,11:02:24,146
,,11:02:25,146
,,11:02:26,146
,,11:02:27,146
,,11:02:28,146
,,11:02:29,146
,,11:02:30,146
,,11:02:31,145
,,11:02:32,145
,,11:02:33,145
,,11:02:34,144
,,11:02:35,144
,,11:02:36,144
,,11:02:37,143
,,11:02:38,143
,,11:02:39,142
,,11:02:40,141
,,11:02:41,141
,,11:02:42,140
,,11:02:43,139
,,11:02:44,139
,,11:02:45,138
,,11:02:46,137
,,11:02:47,136
,,11:02:48,135
,,11:02:49,134
,,11:02:50,133
,,11:02:51,131
,,11:02:52,131
,,11:02:53,130
,,11:02:54,130
,,11:02:55,130
,,11:02:56,130
,,11:02:57,130
,,11:02:58,129
,,11:02:59,129
,,11:03:00,128
,,11:03:01,128
,,11:03:02,127
,,11:03:03,127
,,11:03:04,127
,,11:03:05,127
,,11:03:06,128
,,11:03:07,128
,,11:03:08,129
,,11:03:09,129
,,11:03:10,129
,,11:03:11,129
,,11:03:12,129
,,11:03:13,129
,,11:03:14,130
,,11:03:15,130
,,11:03:16,131
,,11:03:17,132
,,11:03:18,132
,,11:03:19,133
,,11:03:20,133
,,11:03:21,133
,,11:03:22,133
,,11:03:23,133
,,11:03:24,133
,,11:03:25,133
,,11:03:26,132
,,11:03:27,132
,,11:03:28,131
,,11:03:29,131
,,11:03:30,130
,,11:03:31,130
,,11:03:32,130
,,11:03:33,130
,,11:03:34,130
,,11:03:35,130
,,11:03:36,129
,,11:03:37,129
,,11:03:38,128
,,11:03:39,128
,,11:03:40,127
,,11:03:41,127
,,11:03:42,127
,,11:03:43,126
,,11:03:44,126
,,11:03:45,125
,,11:03:46,125
,,11:03:47,125
,,11:03:48,125
,,11:03:49,125
,,11:03:50,125
,,11:03:51,125
,,11:03:52,125
,,11:03:53,125
,,11:03:54,125
,,11:03:55,126
,,11:03:56,126
,,11:03:57,127
,,11:03:58,128
,,11:03:59,128
,,11:04:00,129
,,11:04:01,129
,,11:04:02,128
,,11:04:03,128
,,11:04:04,127
,,11:04:05,126
,,11:04:06,126
,,11:04:07,126
,,11:04:08,126
,,11:04:09,126
,,11:04:10,126
,,11:04:11,126
,,11:04:12,126
,,11:04:13,126
,,11:04:14,126
,,11:04:15,126
,,11:04:16,126
,,11:04:17,126
,,11:04:18,126
,,11:04:19,126
,,11:04:20,127
,,11:04:21,127
,,11:04:22,127
,,11:04:23,127
,,11:04:24,126
,,11:04:25,126
,,11:04:26,126
,,11:04:27,125
,,11:04:28,125
,,11:04:29,125
,,11:04:30,125
,,11:04:31,126
,,11:04:32,127
,,11:04:33,128
,,11:04:34,128
,,11:04:35,129
,,11:04:36,129
,,11:04:37,129
,,11:04:38,129
,,11:04:39,128
,,11:04:40,128
,,11:04:41,128
,,11:04:42,128
,,11:04:43,129
,,11:04:44,129
,,11:04:45,129
,,11:04:46,129
,,11:04:47,128
,,11:04:48,127
,,11:04:49,125
,,11:04:50,124
,,11:04:51,124
,,11:04:52,123
,,11:04:53,122
,,11:04:54,123
,,11:04:55,124
,,11:04:56,125
,,11:04:57,126
,,11:04:58,126
,,11:04:59,126
,,11:05:00,125
,,11:05:01,125
,,11:05:02,124
,,11:05:03,124
,,11:05:04,124
,,11:05:05,124
,,11:05:06,125
,,11:05:07,125
,,11:05:08,125
,,11:05:09,125
,,11:05:10,125
,,11:05:11,125
,,11:05:12,125
,,11:05:13,125
,,11:05:14,124
,,11:05:15,124
,,11:05:16,124
,,11:05:17,124
,,11:05:18,124
,,11:05:19,124
,,11:05:20,124
,,11:05:21,125
,,11:05:22,125
,,11:05:23,125
,,11:05:24,126
,,11:05:25,127
,,11:05:26,128
,,11:05:27,129
,,11:05:28,130
,,11:05:29,130
,,11:05:30,129
,,11:05:31,128
,,11:05:32,127
,,11:05:33,126
,,11:05:34,125
,,11:05:35,125
,,11:05:36,126
,,11:05:37,127
,,11:05:38,127
,,11:05:39,128
,,11:05:40,128
,,11:05:41,129
,,11:05:42,129
,,11:05:43,129
,,11:05:44,129
,,11:05:45,129
,,11:05:46,129
,,11:05:47,129
,,11:05:48,130
,,11:05:49,130
,,11:05:50,130
,,11:05:51,130
,,11:05:52,130
,,11:05:53,130
,,11:05:54,130
,,11:05:55,130
,,11:05:56,129
,,11:05:57,129
,,11:05:58,129
,,11:05:59,129
,,11:06:00,129
,,11:06:01,129
,,11:06:02,129
,,11:06:03,129
,,11:06:04,129
,,11:06:05,130
,,11:06:06,130
,,11:06:07,130
,,11:06:08,130
,,11:06:09,130
,,11:06:10,130
,,11:06:11,130
,,11:06:12,129
,,11:06:13,129
,,11:06:14,129
,,11:06:15,128
,,11:06:16,127
,,11:06:17,127
,,11:06:18,126
,,11:06:19,125
,,11:06:20,124
,,11:06:21,123
,,11:06:22,122
,,11:06:23,121
,,11:06:24,121
,,11:06:25,120
,,11:06:26,121
,,11:06:27,121
,,11:06:28,121
,,11:06:29,121
,,11:06:30,122
,,11:06:31,122
,,11:06:32,123
,,11:06:33,123
,,11:06:34,122
,,11:06:35,121
,,11:06:36,121
,,11:06:37,120
,,11:06:38,119
,,11:06:39,118
,,11:06:40,118
,,11:06:41,118
,,11:06:42,118
,,11:06:43,119
,,11:06:44,119
,,11:06:45,119
,,11:06:46,119
,,11:06:47,119
,,11:06:48,118
,,11:06:49,117
,,11:06:50,117
,,11:06:51,117
,,11:06:52,118
,,11:06:53,118
,,11:06:54,119
,,11:06:55,120
,,11:06:56,121
,,11:06:57,121
,,11:06:58,121
,,11:06:59,121
,,11:07:00,121
,,11:07:01,121
,,11:07:02,121
,,11:07:03,121
,,11:07:04,121
,,11:07:05,121
,,11:07:06,121
,,11:07:07,121
,,11:07:08,120
,,11:07:09,120
,,11:07:10,120
,,11:07:11,119
,,11:07:12,119
,,11:07:13,118
,,11:07:14,118
,,11:07:15,118
,,11:07:16,119
,,11:07:17,119
,,11:07:18,119
,,11:07:19,119
,,11:07:20,120
,,11:07:21,120
,,11:07:22,121
,,11:07:23,121
,,11:07:24,121
,,11:07:25,121
,,11:07:26,121
,,11:07:27,121
,,11:07:28,120
,,11:07:29,120
,,11:07:30,120
,,11:07:31,120
,,11:07:32,120
,,11:07:33,121
,,11:07:34,121
,,11:07:35,120
,,11:07:36,120
,,11:07:37,119
,,11:07:38,119
,,11:07:39,118
,,11:07:40,118
,,11:07:41,118
,,11:07:42,119
,,11:07:43,119
,,11:07:44,120
,,11:07:45,120
,,11:07:46,120
,,11:07:47,121
,,11:07:48,120
,,11:07:49,120
,,11:07:50,119
,,11:07:51,119
,,11:07:52,119
,,11:07:53,119
,,11:07:54,119
,,11:07:55,120
,,11:07:56,120
,,11:07:57,121
,,11:07:58,122
,,11:07:59,123
,,11:08:00,122
,,11:08:01,122
,,11:08:02,122
,,11:08:03,122
,,11:08:04,121
,,11:08:05,121
,,11:08:06,121
,,11:08:07,121
,,11:08:08,120
,,11:08:09,120
,,11:08:10,119
,,11:08:11,118
,,11:08:12,117
,,11:08:13,116
,,11:08:14,116
,,11:08:15,116
,,11:08:16,115
,,11:08:17,114
,,11:08:18,114
,,11:08:19,116
,,11:08:20,116
,,11:08:21,117
,,11:08:22,117
,,11:08:23,118
,,11:08:24,118
,,11:08:25,118
,,11:08:26,117
,,11:08:27,117
,,11:08:28,117
,,11:08:29,118
,,11:08:30,118
,,11:08:31,118
,,11:08:32,117
,,11:08:33,116
,,11:08:34,117
,,11:08:35,118
,,11:08:36,119
,,11:08:37,120
,,11:08:38,120
,,11:08:39,121
,,11:08:40,121
,,11:08:41,121
,,11:08:42,121
,,11:08:43,121
,,11:08:44,121
,,11:08:45,121
,,11:08:46,120
,,11:08:47,120
,,11:08:48,119
,,11:08:49,119
,,11:08:50,118
,,11:08:51,118
,,11:08:52,118
,,11:08:53,118
,,11:08:54,118
,,11:08:55,118
,,11:08:56,118
,,11:08:57,118
,,11:08:58,118
,,11:08:59,118
,,11:09:00,117
,,11:09:01,117
,,11:09:02,117
,,11:09:03,117
,,11:09:04,117
,,11:09:05,118
,,11:09:06,118
,,11:09:07,118
,,11:09:08,118
,,11:09:09,118
,,11:09:10,117
,,11:09:11,117
,,11:09:12,117
,,11:09:13,117
,,11:09:14,117
,,11:09:15,118
,,11:09:16,118
,,11:09:17,119
,,11:09:18,119
,,11:09:19,119
,,11:09:20,119
,,11:09:21,119
,,11:09:22,119
,,11:09:23,119
,,11:09:24,119
,,11:09:25,119
,,11:09:26,120
,,11:09:27,121
,,11:09:28,122
,,11:09:29,122
,,11:09:30,123
,,11:09:31,124
,,11:09:32,126
,,11:09:33,127
,,11:09:34,129
,,11:09:35,130
,,11:09:36,132
,,11:09:37,132
,,11:09:38,132
,,11:09:39,131
,,11:09:40,130
,,11:09:41,130
,,11:09:42,130
,,11:09:43,130
,,11:09:44,129
,,11:09:45,129
,,11:09:46,129
,,11:09:47,129
,,11:09:48,129
,,11:09:49,128
,,11:09:50,128
,,11:09:51,128
,,11:09:52,127
,,11:09:53,126
,,11:09:54,126
,,11:09:55,125
,,11:09:56,125
,,11:09:57,124
,,11:09:58,124
,,11:09:59,125
,,11:10:00,125
,,11:10:01,125
,,11:10:02,125
,,11:10:03,125
,,11:10:04,125
,,11:10:05,125
,,11:10:06,125
,,11:10:07,125
,,11:10:08,125
,,11:10:09,125
,,11:10:10,125
,,11:10:11,125
,,11:10:12,125
,,11:10:13,124
,,11:10:14,123
,,11:10:15,123
,,11:10:16,122
,,11:10:17,122
,,11:10:18,122
,,11:10:19,122
,,11:10:20,123
,,11:10:21,123
,,11:10:22,124
,,11:10:23,124
,,11:10:24,124
,,11:10:25,124
,,11:10:26,124
,,11:10:27,124
,,11:10:28,124
,,11:10:29,124
,,11:10:30,124
,,11:10:31,124
,,11:10:32,123
,,11:10:33,123
,,11:10:34,123
,,11:10:35,122
,,11:10:36,122
,,11:10:37,122
,,11:10:38,122
,,11:10:39,122
,,11:10:40,123
,,11:10:41,123
,,11:10:42,123
,,11:10:43,123
,,11:10:44,123
,,11:10:45,123
,,11:10:46,123
,,11:10:47,123
,,11:10:48,123
,,11:10:49,124
,,11:10:50,124
,,11:10:51,124
,,11:10:52,124
,,11:10:53,124
,,11:10:54,123
,,11:10:55,123
,,11:10:56,123
,,11:10:57,123
,,11:10:58,122
,,11:10:59,122
,,11:11:00,121
,,11:11:01,121
,,11:11:02,120
,,11:11:03,119
,,11:11:04,118
,,11:11:05,118
,,11:11:06,118
,,11:11:07,118
,,11:11:08,118
,,11:11:09,118
,,11:11:10,118
,,11:11:11,117
,,11:11:12,116
,,11:11:13,115
,,11:11:14,115
,,11:11:15,115
,,11:11:16,115
,,11:11:17,115
,,11:11:18,115
,,11:11:19,116
,,11:11:20,115
,,11:11:21,115
,,11:11:22,115
,,11:11:23,115
,,11:11:24,115
,,11:11:25,115
,,11:11:26,115
,,11:11:27,116
,,11:11:28,117
,,11:11:29,117
,,11:11:30,118
,,11:11:31,119
,,11:11:32,119
,,11:11:33,119
,,11:11:34,119
,,11:11:35,119
,,11:11:36,120
,,11:11:37,121
,,11:11:38,122
,,11:11:39,123
,,11:11:40,124
,,11:11:41,125
,,11:11:42,126
,,11:11:43,127
,,11:11:44,129
,,11:11:45,130
,,11:11:46,131
,,11:11:47,131
,,11:11:48,132
,,11:11:49,132
,,11:11:50,132
,,11:11:51,132
,,11:11:52,132
,,11:11:53,132
,,11:11:54,132
,,11:11:55,131
,,11:11:56,130
,,11:11:57,130
,,11:11:58,129
,,11:11:59,129
