课堂名称,3班周四34节,时间,原始心率
上课时间,2022.10.20 10:55:37 -  11:48:58,10:55:38,92
学生姓名,宋美琪16,10:55:39,93
,,10:55:40,94
,,10:55:41,94
,,10:55:42,95
,,10:55:43,94
,,10:55:44,94
,,10:55:45,94
,,10:55:46,94
,,10:55:47,94
,,10:55:48,94
,,10:55:49,94
,,10:55:50,95
,,10:55:51,95
,,10:55:52,96
,,10:55:53,96
,,10:55:54,96
,,10:55:55,96
,,10:55:56,96
,,10:55:57,96
,,10:55:58,96
,,10:55:59,96
,,10:56:00,96
,,10:56:01,95
,,10:56:02,95
,,10:56:03,95
,,10:56:04,94
,,10:56:05,94
,,10:56:06,93
,,10:56:07,94
,,10:56:08,94
,,10:56:09,94
,,10:56:10,94
,,10:56:11,94
,,10:56:12,94
,,10:56:13,95
,,10:56:14,96
,,10:56:15,97
,,10:56:16,97
,,10:56:17,97
,,10:56:18,97
,,10:56:19,97
,,10:56:20,97
,,10:56:21,97
,,10:56:22,97
,,10:56:23,97
,,10:56:24,97
,,10:56:25,97
,,10:56:26,97
,,10:56:27,96
,,10:56:28,96
,,10:56:29,97
,,10:56:30,97
,,10:56:31,97
,,10:56:32,98
,,10:56:33,98
,,10:56:34,98
,,10:56:35,98
,,10:56:36,99
,,10:56:37,100
,,10:56:38,100
,,10:56:39,101
,,10:56:40,101
,,10:56:41,103
,,10:56:42,104
,,10:56:43,105
,,10:56:44,106
,,10:56:45,106
,,10:56:46,106
,,10:56:47,106
,,10:56:48,107
,,10:56:49,107
,,10:56:50,108
,,10:56:51,108
,,10:56:52,109
,,10:56:53,110
,,10:56:54,110
,,10:56:55,110
,,10:56:56,110
,,10:56:57,110
,,10:56:58,110
,,10:56:59,110
,,10:57:00,110
,,10:57:01,110
,,10:57:02,110
,,10:57:03,110
,,10:57:04,110
,,10:57:05,111
,,10:57:06,111
,,10:57:07,113
,,10:57:08,114
,,10:57:09,115
,,10:57:10,115
,,10:57:11,115
,,10:57:12,115
,,10:57:13,115
,,10:57:14,113
,,10:57:15,112
,,10:57:16,112
,,10:57:17,112
,,10:57:18,110
,,10:57:19,110
,,10:57:20,110
,,10:57:21,110
,,10:57:22,110
,,10:57:23,109
,,10:57:24,109
,,10:57:25,109
,,10:57:26,107
,,10:57:27,107
,,10:57:28,106
,,10:57:29,105
,,10:57:30,105
,,10:57:31,104
,,10:57:32,103
,,10:57:33,102
,,10:57:34,102
,,10:57:35,101
,,10:57:36,100
,,10:57:37,101
,,10:57:38,101
,,10:57:39,101
,,10:57:40,103
,,10:57:41,103
,,10:57:42,104
,,10:57:43,106
,,10:57:44,109
,,10:57:45,109
,,10:57:46,112
