课堂名称,22秋4班,时间,原始心率
上课时间,2022.10.28 11:17:05 -  11:48:48,11:17:06,102
学生姓名,张星然15,11:17:07,103
,,11:17:08,106
,,11:17:09,106
,,11:17:10,109
,,11:17:11,109
,,11:17:12,110
,,11:17:13,111
,,11:17:14,111
,,11:17:15,110
,,11:17:16,110
,,11:17:17,110
,,11:17:18,112
,,11:17:19,113
,,11:17:20,113
,,11:17:21,114
,,11:17:22,115
,,11:17:23,116
,,11:17:24,117
,,11:17:25,117
,,11:17:26,117
,,11:17:27,117
,,11:17:28,117
,,11:17:29,117
,,11:17:30,116
,,11:17:31,116
,,11:17:32,115
,,11:17:33,115
,,11:17:34,114
,,11:17:35,114
,,11:17:36,114
,,11:17:37,114
,,11:17:38,114
,,11:17:39,114
,,11:17:40,114
,,11:17:41,114
,,11:17:42,114
,,11:17:43,115
,,11:17:44,115
,,11:17:45,115
,,11:17:46,115
,,11:17:47,114
,,11:17:48,114
,,11:17:49,114
,,11:17:50,114
,,11:17:51,114
,,11:17:52,114
,,11:17:53,114
,,11:17:54,115
,,11:17:55,115
,,11:17:56,114
,,11:17:57,114
,,11:17:58,114
,,11:17:59,114
,,11:18:00,112
,,11:18:01,111
,,11:18:02,111
,,11:18:03,111
,,11:18:04,108
,,11:18:05,108
,,11:18:06,107
,,11:18:07,106
,,11:18:08,106
,,11:18:09,106
,,11:18:10,105
,,11:18:11,105
,,11:18:12,105
,,11:18:13,105
,,11:18:14,104
,,11:18:15,103
,,11:18:16,103
,,11:18:17,103
,,11:18:18,104
,,11:18:19,104
,,11:18:20,104
,,11:18:21,104
,,11:18:22,104
,,11:18:23,104
,,11:18:24,103
,,11:18:25,103
,,11:18:26,103
,,11:18:27,103
,,11:18:28,102
,,11:18:29,102
,,11:18:30,102
,,11:18:31,103
,,11:18:32,103
,,11:18:33,103
,,11:18:34,103
,,11:18:35,103
,,11:18:36,103
,,11:18:37,103
,,11:18:38,103
,,11:18:39,103
,,11:18:40,103
,,11:18:41,103
,,11:18:42,103
,,11:18:43,103
,,11:18:44,104
,,11:18:45,104
,,11:18:46,105
,,11:18:47,105
,,11:18:48,105
,,11:18:49,105
,,11:18:50,106
,,11:18:51,106
,,11:18:52,106
,,11:18:53,106
,,11:18:54,105
,,11:18:55,105
,,11:18:56,105
,,11:18:57,104
,,11:18:58,103
,,11:18:59,103
,,11:19:00,103
,,11:19:01,103
,,11:19:02,102
,,11:19:03,101
,,11:19:04,101
,,11:19:05,101
,,11:19:06,102
,,11:19:07,102
,,11:19:08,102
,,11:19:09,103
,,11:19:10,103
,,11:19:11,103
,,11:19:12,103
,,11:19:13,103
,,11:19:14,103
,,11:19:15,103
,,11:19:16,103
,,11:19:17,102
,,11:19:18,102
,,11:19:19,102
,,11:19:20,102
,,11:19:21,102
,,11:19:22,103
,,11:19:23,103
,,11:19:24,106
,,11:19:25,106
,,11:19:26,107
,,11:19:27,107
,,11:19:28,107
,,11:19:29,107
,,11:19:30,107
,,11:19:31,107
,,11:19:32,106
,,11:19:33,106
,,11:19:34,106
,,11:19:35,106
,,11:19:36,107
,,11:19:37,107
,,11:19:38,107
,,11:19:39,107
,,11:19:40,107
,,11:19:41,107
,,11:19:42,107
,,11:19:43,107
,,11:19:44,107
,,11:19:45,107
,,11:19:46,106
,,11:19:47,106
,,11:19:48,106
,,11:19:49,106
,,11:19:50,106
,,11:19:51,107
,,11:19:52,107
,,11:19:53,108
,,11:19:54,108
,,11:19:55,108
,,11:19:56,108
,,11:19:57,108
,,11:19:58,108
,,11:19:59,108
,,11:20:00,107
,,11:20:01,107
,,11:20:02,107
,,11:20:03,107
,,11:20:04,107
,,11:20:05,107
,,11:20:06,108
,,11:20:07,108
,,11:20:08,108
,,11:20:09,108
,,11:20:10,108
,,11:20:11,108
,,11:20:12,108
,,11:20:13,109
,,11:20:14,109
,,11:20:15,110
,,11:20:16,110
,,11:20:17,110
,,11:20:18,109
,,11:20:19,109
,,11:20:20,108
,,11:20:21,108
,,11:20:22,108
,,11:20:23,107
,,11:20:24,107
,,11:20:25,106
,,11:20:26,106
,,11:20:27,106
,,11:20:28,106
,,11:20:29,106
,,11:20:30,106
,,11:20:31,106
,,11:20:32,106
,,11:20:33,106
,,11:20:34,106
,,11:20:35,106
,,11:20:36,105
,,11:20:37,105
,,11:20:38,104
,,11:20:39,104
,,11:20:40,104
,,11:20:41,104
,,11:20:42,104
,,11:20:43,104
,,11:20:44,103
,,11:20:45,103
,,11:20:46,103
,,11:20:47,105
,,11:20:48,105
,,11:20:49,105
,,11:20:50,107
,,11:20:51,107
,,11:20:52,108
,,11:20:53,109
,,11:20:54,113
,,11:20:55,115
,,11:20:56,116
,,11:20:57,117
,,11:20:58,117
,,11:20:59,119
,,11:21:00,119
,,11:21:01,119
,,11:21:02,118
,,11:21:03,118
,,11:21:04,117
,,11:21:05,116
,,11:21:06,116
,,11:21:07,114
,,11:21:08,113
,,11:21:09,113
,,11:21:10,111
,,11:21:11,110
,,11:21:12,109
,,11:21:13,109
,,11:21:14,108
,,11:21:15,107
,,11:21:16,107
