课堂名称,4班周五34节,时间,原始心率
上课时间,2022.09.16 11:12:08 -  11:21:18,11:12:09,95
学生姓名,王逸凡15,11:12:10,95
,,11:12:11,96
,,11:12:12,97
,,11:12:13,97
,,11:12:14,98
,,11:12:15,98
,,11:12:16,99
,,11:12:17,99
,,11:12:18,100
,,11:12:19,100
,,11:12:20,101
,,11:12:21,102
,,11:12:22,103
,,11:12:23,103
,,11:12:24,104
,,11:12:25,105
,,11:12:26,106
,,11:12:27,107
,,11:12:28,108
,,11:12:29,108
,,11:12:30,109
,,11:12:31,110
,,11:12:32,109
,,11:12:33,109
,,11:12:34,108
,,11:12:35,108
,,11:12:36,107
,,11:12:37,107
,,11:12:38,107
,,11:12:39,106
,,11:12:40,106
,,11:12:41,105
,,11:12:42,104
,,11:12:43,104
,,11:12:44,103
,,11:12:45,103
,,11:12:46,103
,,11:12:47,104
,,11:12:48,104
,,11:12:49,104
,,11:12:50,103
,,11:12:51,103
,,11:12:52,103
,,11:12:53,103
,,11:12:54,103
,,11:12:55,103
,,11:12:56,103
,,11:12:57,103
,,11:12:58,102
,,11:12:59,102
,,11:13:00,102
,,11:13:01,102
,,11:13:02,102
,,11:13:03,101
,,11:13:04,101
,,11:13:05,100
,,11:13:06,99
,,11:13:07,99
,,11:13:08,99
,,11:13:09,98
,,11:13:10,99
,,11:13:11,99
,,11:13:12,98
,,11:13:13,97
,,11:13:14,97
,,11:13:15,96
,,11:13:16,96
,,11:13:17,95
,,11:13:18,95
,,11:13:19,94
,,11:13:20,93
,,11:13:21,93
,,11:13:22,91
,,11:13:23,90
,,11:13:24,90
,,11:13:25,90
,,11:13:26,89
,,11:13:27,89
,,11:13:28,89
,,11:13:29,90
,,11:13:30,89
,,11:13:31,89
,,11:13:32,89
,,11:13:33,89
,,11:13:34,90
,,11:13:35,91
,,11:13:36,91
,,11:13:37,92
,,11:13:38,92
,,11:13:39,93
,,11:13:40,93
,,11:13:41,92
,,11:13:42,92
,,11:13:43,92
,,11:13:44,92
,,11:13:45,92
,,11:13:46,93
,,11:13:47,93
,,11:13:48,94
,,11:13:49,94
,,11:13:50,96
,,11:13:51,97
,,11:13:52,99
,,11:13:53,100
,,11:13:54,100
,,11:13:55,102
,,11:13:56,103
,,11:13:57,104
,,11:13:58,105
,,11:13:59,105
,,11:14:00,105
,,11:14:01,106
,,11:14:02,106
,,11:14:03,108
,,11:14:04,110
,,11:14:05,111
,,11:14:06,112
,,11:14:07,113
,,11:14:08,114
,,11:14:09,114
,,11:14:10,115
,,11:14:11,116
,,11:14:12,117
,,11:14:13,118
,,11:14:14,119
,,11:14:15,119
,,11:14:16,121
,,11:14:17,121
,,11:14:18,123
,,11:14:19,125
,,11:14:20,126
,,11:14:21,127
,,11:14:22,128
,,11:14:23,128
,,11:14:24,129
,,11:14:25,130
,,11:14:26,130
,,11:14:27,131
,,11:14:28,132
,,11:14:29,132
,,11:14:30,133
,,11:14:31,134
,,11:14:32,134
,,11:14:33,134
,,11:14:34,133
,,11:14:35,132
,,11:14:36,132
,,11:14:37,131
,,11:14:38,130
,,11:14:39,129
,,11:14:40,129
,,11:14:41,129
,,11:14:42,129
,,11:14:43,129
,,11:14:44,129
,,11:14:45,129
,,11:14:46,129
,,11:14:47,129
,,11:14:48,130
,,11:14:49,130
,,11:14:50,131
,,11:14:51,131
,,11:14:52,132
,,11:14:53,133
,,11:14:54,134
,,11:14:55,135
,,11:14:56,137
,,11:14:57,138
,,11:14:58,138
,,11:14:59,140
,,11:15:00,140
,,11:15:01,140
,,11:15:02,141
,,11:15:03,141
,,11:15:04,142
,,11:15:05,142
,,11:15:06,142
,,11:15:07,143
,,11:15:08,143
,,11:15:09,143
,,11:15:10,143
,,11:15:11,143
,,11:15:12,143
,,11:15:13,144
,,11:15:14,144
,,11:15:15,144
,,11:15:16,144
,,11:15:17,144
,,11:15:18,144
,,11:15:19,144
,,11:15:20,144
,,11:15:21,144
,,11:15:22,144
,,11:15:23,145
,,11:15:24,145
,,11:15:25,145
,,11:15:26,146
,,11:15:27,146
,,11:15:28,147
,,11:15:29,147
,,11:15:30,148
,,11:15:31,148
,,11:15:32,149
,,11:15:33,150
,,11:15:34,152
,,11:15:35,153
,,11:15:36,154
,,11:15:37,155
,,11:15:38,156
,,11:15:39,157
,,11:15:40,158
,,11:15:41,159
,,11:15:42,159
,,11:15:43,160
,,11:15:44,161
,,11:15:45,161
,,11:15:46,162
,,11:15:47,162
,,11:15:48,163
,,11:15:49,164
,,11:15:50,164
,,11:15:51,165
,,11:15:52,164
,,11:15:53,164
,,11:15:54,164
,,11:15:55,164
,,11:15:56,163
,,11:15:57,163
,,11:15:58,163
,,11:15:59,163
,,11:16:00,163
,,11:16:01,163
,,11:16:02,164
,,11:16:03,164
,,11:16:04,165
,,11:16:05,165
,,11:16:06,166
,,11:16:07,167
,,11:16:08,167
,,11:16:09,167
,,11:16:10,168
,,11:16:11,168
,,11:16:12,168
,,11:16:13,169
,,11:16:14,169
,,11:16:15,169
,,11:16:16,169
,,11:16:17,169
,,11:16:18,170
,,11:16:19,171
,,11:16:20,171
,,11:16:21,171
,,11:16:22,172
,,11:16:23,172
,,11:16:24,172
,,11:16:25,173
,,11:16:26,173
,,11:16:27,173
,,11:16:28,174
,,11:16:29,174
,,11:16:30,174
,,11:16:31,175
,,11:16:32,175
,,11:16:33,175
,,11:16:34,174
,,11:16:35,174
,,11:16:36,174
,,11:16:37,174
,,11:16:38,174
,,11:16:39,174
,,11:16:40,173
,,11:16:41,173
,,11:16:42,173
,,11:16:43,172
,,11:16:44,172
,,11:16:45,172
,,11:16:46,172
,,11:16:47,172
,,11:16:48,172
,,11:16:49,172
,,11:16:50,171
,,11:16:51,171
,,11:16:52,171
,,11:16:53,170
,,11:16:54,170
,,11:16:55,168
,,11:16:56,167
,,11:16:57,167
,,11:16:58,167
,,11:16:59,167
,,11:17:00,167
,,11:17:01,167
,,11:17:02,167
,,11:17:03,168
,,11:17:04,167
,,11:17:05,167
,,11:17:06,166
,,11:17:07,166
,,11:17:08,166
,,11:17:09,166
,,11:17:10,166
,,11:17:11,167
,,11:17:12,167
,,11:17:13,167
,,11:17:14,167
,,11:17:15,167
,,11:17:16,166
,,11:17:17,166
,,11:17:18,166
,,11:17:19,166
,,11:17:20,165
,,11:17:21,165
,,11:17:22,165
,,11:17:23,164
,,11:17:24,164
,,11:17:25,163
,,11:17:26,163
,,11:17:27,162
,,11:17:28,162
,,11:17:29,162
,,11:17:30,161
,,11:17:31,161
,,11:17:32,161
