课堂名称,4班周五34节,时间,原始心率
上课时间,2022.10.07 11:30:02 -  11:45:34,11:30:03,107
学生姓名,张子康4,11:30:04,109
,,11:30:05,109
,,11:30:06,118
,,11:30:07,122
,,11:30:08,126
,,11:30:09,126
,,11:30:10,127
,,11:30:11,127
,,11:30:12,126
,,11:30:13,126
,,11:30:14,126
,,11:30:15,127
,,11:30:16,127
,,11:30:17,129
,,11:30:18,129
,,11:30:19,130
,,11:30:20,132
,,11:30:21,134
,,11:30:22,134
,,11:30:23,136
,,11:30:24,137
,,11:30:25,138
,,11:30:26,140
,,11:30:27,140
,,11:30:28,140
,,11:30:29,140
,,11:30:30,140
,,11:30:31,140
,,11:30:32,140
,,11:30:33,139
,,11:30:34,138
,,11:30:35,138
,,11:30:36,138
,,11:30:37,137
,,11:30:38,137
,,11:30:39,137
,,11:30:40,137
,,11:30:41,137
,,11:30:42,137
,,11:30:43,137
,,11:30:44,137
,,11:30:45,137
,,11:30:46,137
,,11:30:47,137
,,11:30:48,137
,,11:30:49,137
,,11:30:50,137
,,11:30:51,137
,,11:30:52,137
,,11:30:53,137
,,11:30:54,137
,,11:30:55,137
,,11:30:56,136
,,11:30:57,136
,,11:30:58,136
,,11:30:59,136
,,11:31:00,136
,,11:31:01,135
,,11:31:02,135
,,11:31:03,134
,,11:31:04,133
,,11:31:05,133
,,11:31:06,132
,,11:31:07,132
,,11:31:08,132
,,11:31:09,132
,,11:31:10,132
,,11:31:11,132
,,11:31:12,132
,,11:31:13,132
,,11:31:14,132
,,11:31:15,132
,,11:31:16,132
,,11:31:17,132
,,11:31:18,132
,,11:31:19,132
,,11:31:20,132
,,11:31:21,132
,,11:31:22,132
,,11:31:23,132
,,11:31:24,133
,,11:31:25,133
,,11:31:26,133
,,11:31:27,134
,,11:31:28,136
,,11:31:29,136
,,11:31:30,136
,,11:31:31,137
,,11:31:32,137
,,11:31:33,137
,,11:31:34,137
,,11:31:35,137
,,11:31:36,136
,,11:31:37,136
,,11:31:38,136
,,11:31:39,136
,,11:31:40,136
,,11:31:41,136
,,11:31:42,136
,,11:31:43,137
,,11:31:44,137
,,11:31:45,137
,,11:31:46,137
,,11:31:47,137
,,11:31:48,136
,,11:31:49,135
,,11:31:50,134
,,11:31:51,134
,,11:31:52,133
,,11:31:53,133
,,11:31:54,133
,,11:31:55,132
,,11:31:56,132
,,11:31:57,132
,,11:31:58,133
,,11:31:59,133
,,11:32:00,133
,,11:32:01,134
,,11:32:02,136
,,11:32:03,136
,,11:32:04,136
,,11:32:05,138
,,11:32:06,138
,,11:32:07,138
,,11:32:08,138
,,11:32:09,139
,,11:32:10,139
,,11:32:11,139
,,11:32:12,138
,,11:32:13,138
,,11:32:14,138
,,11:32:15,137
,,11:32:16,137
,,11:32:17,137
,,11:32:18,136
,,11:32:19,136
,,11:32:20,136
,,11:32:21,136
,,11:32:22,136
,,11:32:23,135
,,11:32:24,135
,,11:32:25,135
,,11:32:26,135
,,11:32:27,134
,,11:32:28,134
,,11:32:29,134
,,11:32:30,134
,,11:32:31,134
,,11:32:32,134
,,11:32:33,134
,,11:32:34,134
,,11:32:35,134
,,11:32:36,134
,,11:32:37,133
,,11:32:38,133
,,11:32:39,132
,,11:32:40,131
,,11:32:41,131
,,11:32:42,130
,,11:32:43,130
,,11:32:44,130
,,11:32:45,130
,,11:32:46,130
,,11:32:47,130
,,11:32:48,130
,,11:32:49,131
,,11:32:50,133
,,11:32:51,134
,,11:32:52,135
,,11:32:53,135
,,11:32:54,137
,,11:32:55,137
,,11:32:56,139
,,11:32:57,139
,,11:32:58,139
,,11:32:59,139
,,11:33:00,139
,,11:33:01,139
,,11:33:02,138
,,11:33:03,138
,,11:33:04,136
,,11:33:05,136
,,11:33:06,136
,,11:33:07,136
,,11:33:08,136
,,11:33:09,136
,,11:33:10,137
,,11:33:11,137
,,11:33:12,137
,,11:33:13,136
,,11:33:14,136
,,11:33:15,136
,,11:33:16,136
,,11:33:17,135
,,11:33:18,135
,,11:33:19,135
,,11:33:20,135
,,11:33:21,135
,,11:33:22,136
,,11:33:23,136
,,11:33:24,136
,,11:33:25,136
,,11:33:26,136
,,11:33:27,136
,,11:33:28,136
,,11:33:29,136
,,11:33:30,136
,,11:33:31,136
,,11:33:32,135
,,11:33:33,135
,,11:33:34,135
,,11:33:35,136
,,11:33:36,136
,,11:33:37,137
,,11:33:38,136
,,11:33:39,136
,,11:33:40,136
,,11:33:41,134
,,11:33:42,133
,,11:33:43,133
,,11:33:44,133
,,11:33:45,133
,,11:33:46,134
,,11:33:47,135
,,11:33:48,137
,,11:33:49,137
,,11:33:50,138
,,11:33:51,138
,,11:33:52,138
,,11:33:53,138
,,11:33:54,137
,,11:33:55,137
,,11:33:56,136
,,11:33:57,136
,,11:33:58,136
,,11:33:59,136
,,11:34:00,135
,,11:34:01,135
,,11:34:02,134
,,11:34:03,134
,,11:34:04,134
,,11:34:05,134
,,11:34:06,134
,,11:34:07,135
,,11:34:08,135
,,11:34:09,135
,,11:34:10,135
,,11:34:11,135
,,11:34:12,135
,,11:34:13,135
,,11:34:14,135
,,11:34:15,135
,,11:34:16,136
,,11:34:17,136
,,11:34:18,137
,,11:34:19,137
,,11:34:20,137
,,11:34:21,137
,,11:34:22,138
,,11:34:23,138
,,11:34:24,138
,,11:34:25,138
,,11:34:26,138
,,11:34:27,138
,,11:34:28,137
,,11:34:29,137
,,11:34:30,136
,,11:34:31,136
,,11:34:32,136
,,11:34:33,136
,,11:34:34,137
,,11:34:35,136
,,11:34:36,136
,,11:34:37,136
,,11:34:38,134
,,11:34:39,134
,,11:34:40,133
,,11:34:41,134
,,11:34:42,135
,,11:34:43,135
,,11:34:44,135
,,11:34:45,137
,,11:34:46,137
,,11:34:47,137
,,11:34:48,138
,,11:34:49,138
,,11:34:50,138
,,11:34:51,138
,,11:34:52,138
,,11:34:53,138
,,11:34:54,138
,,11:34:55,138
,,11:34:56,138
,,11:34:57,138
,,11:34:58,137
,,11:34:59,137
,,11:35:00,136
,,11:35:01,136
,,11:35:02,136
,,11:35:03,136
,,11:35:04,136
,,11:35:05,137
,,11:35:06,137
,,11:35:07,137
,,11:35:08,137
,,11:35:09,135
,,11:35:10,135
,,11:35:11,134
,,11:35:12,134
,,11:35:13,133
,,11:35:14,133
,,11:35:15,134
,,11:35:16,134
,,11:35:17,135
,,11:35:18,135
,,11:35:19,135
,,11:35:20,134
,,11:35:21,133
,,11:35:22,133
,,11:35:23,134
,,11:35:24,134
,,11:35:25,135
,,11:35:26,135
,,11:35:27,136
,,11:35:28,137
,,11:35:29,138
,,11:35:30,141
,,11:35:31,141
,,11:35:32,142
,,11:35:33,144
,,11:35:34,144
,,11:35:35,144
,,11:35:36,145
,,11:35:37,145
,,11:35:38,145
,,11:35:39,145
,,11:35:40,145
,,11:35:41,144
,,11:35:42,144
,,11:35:43,144
,,11:35:44,143
,,11:35:45,142
,,11:35:46,142
,,11:35:47,142
,,11:35:48,142
,,11:35:49,142
,,11:35:50,141
,,11:35:51,140
,,11:35:52,140
,,11:35:53,139
,,11:35:54,138
,,11:35:55,137
,,11:35:56,136
,,11:35:57,135
,,11:35:58,134
,,11:35:59,133
,,11:36:00,132
,,11:36:01,132
,,11:36:02,132
,,11:36:03,131
,,11:36:04,131
,,11:36:05,132
,,11:36:06,132
,,11:36:07,132
,,11:36:08,131
,,11:36:09,131
,,11:36:10,131
,,11:36:11,132
,,11:36:12,132
,,11:36:13,132
,,11:36:14,133
,,11:36:15,134
,,11:36:16,134
,,11:36:17,134
,,11:36:18,134
,,11:36:19,134
,,11:36:20,134
,,11:36:21,134
,,11:36:22,134
,,11:36:23,134
,,11:36:24,134
,,11:36:25,134
,,11:36:26,134
,,11:36:27,134
,,11:36:28,134
,,11:36:29,134
,,11:36:30,134
,,11:36:31,134
,,11:36:32,135
,,11:36:33,135
,,11:36:34,135
,,11:36:35,135
,,11:36:36,135
,,11:36:37,135
,,11:36:38,135
,,11:36:39,136
,,11:36:40,136
,,11:36:41,138
,,11:36:42,138
,,11:36:43,141
,,11:36:44,142
,,11:36:45,142
,,11:36:46,144
,,11:36:47,144
,,11:36:48,144
,,11:36:49,144
,,11:36:50,144
,,11:36:51,143
,,11:36:52,143
,,11:36:53,142
,,11:36:54,142
,,11:36:55,142
,,11:36:56,142
,,11:36:57,142
,,11:36:58,143
,,11:36:59,145
,,11:37:00,145
,,11:37:01,145
,,11:37:02,146
,,11:37:03,147
,,11:37:04,147
,,11:37:05,147
,,11:37:06,147
,,11:37:07,147
,,11:37:08,147
,,11:37:09,148
,,11:37:10,149
,,11:37:11,150
,,11:37:12,151
,,11:37:13,151
,,11:37:14,152
,,11:37:15,152
,,11:37:16,153
,,11:37:17,153
,,11:37:18,153
,,11:37:19,153
,,11:37:20,153
,,11:37:21,153
,,11:37:22,153
,,11:37:23,153
,,11:37:24,153
,,11:37:25,153
,,11:37:26,153
,,11:37:27,154
,,11:37:28,155
,,11:37:29,156
,,11:37:30,157
,,11:37:31,159
,,11:37:32,160
,,11:37:33,160
,,11:37:34,161
,,11:37:35,162
,,11:37:36,162
,,11:37:37,162
,,11:37:38,163
,,11:37:39,163
,,11:37:40,163
,,11:37:41,163
,,11:37:42,164
,,11:37:43,164
,,11:37:44,164
,,11:37:45,164
,,11:37:46,164
,,11:37:47,164
,,11:37:48,164
,,11:37:49,165
,,11:37:50,165
,,11:37:51,165
,,11:37:52,165
,,11:37:53,165
,,11:37:54,165
,,11:37:55,166
,,11:37:56,166
,,11:37:57,166
,,11:37:58,166
,,11:37:59,166
,,11:38:00,166
,,11:38:01,168
,,11:38:02,168
,,11:38:03,168
,,11:38:04,169
,,11:38:05,170
,,11:38:06,170
,,11:38:07,170
,,11:38:08,170
,,11:38:09,170
,,11:38:10,170
,,11:38:11,169
,,11:38:12,169
,,11:38:13,169
,,11:38:14,169
,,11:38:15,169
,,11:38:16,170
,,11:38:17,170
,,11:38:18,170
,,11:38:19,170
,,11:38:20,170
,,11:38:21,170
,,11:38:22,170
,,11:38:23,170
,,11:38:24,170
,,11:38:25,170
,,11:38:26,170
,,11:38:27,171
,,11:38:28,171
,,11:38:29,171
,,11:38:30,171
,,11:38:31,172
,,11:38:32,172
