课堂名称,22秋4班,时间,原始心率
上课时间,2022.10.21 10:50:20 -  11:45:12,10:50:21,105
学生姓名,洪嘉颖24,10:50:22,106
,,10:50:23,107
,,10:50:24,107
,,10:50:25,108
,,10:50:26,108
,,10:50:27,109
,,10:50:28,109
,,10:50:29,109
,,10:50:30,108
,,10:50:31,107
,,10:50:32,107
,,10:50:33,106
,,10:50:34,106
,,10:50:35,106
,,10:50:36,106
,,10:50:37,106
,,10:50:38,106
,,10:50:39,106
,,10:50:40,107
,,10:50:41,107
,,10:50:42,108
,,10:50:43,108
,,10:50:44,109
,,10:50:45,110
,,10:50:46,110
,,10:50:47,112
,,10:50:48,113
,,10:50:49,114
,,10:50:50,115
,,10:50:51,114
,,10:50:52,114
,,10:50:53,114
,,10:50:54,115
,,10:50:55,115
,,10:50:56,115
,,10:50:57,116
,,10:50:58,116
,,10:50:59,116
,,10:51:00,116
,,10:51:01,117
,,10:51:02,118
,,10:51:03,119
,,10:51:04,120
,,10:51:05,121
,,10:51:06,122
,,10:51:07,124
,,10:51:08,125
,,10:51:09,125
,,10:51:10,127
,,10:51:11,128
,,10:51:12,129
,,10:51:13,129
,,10:51:14,130
,,10:51:15,130
,,10:51:16,131
,,10:51:17,131
,,10:51:18,132
,,10:51:19,132
,,10:51:20,133
,,10:51:21,133
,,10:51:22,133
,,10:51:23,134
,,10:51:24,134
,,10:51:25,135
,,10:51:26,135
,,10:51:27,136
,,10:51:28,136
,,10:51:29,137
,,10:51:30,137
,,10:51:31,138
,,10:51:32,138
,,10:51:33,139
,,10:51:34,139
,,10:51:35,138
,,10:51:36,138
,,10:51:37,138
,,10:51:38,137
,,10:51:39,137
,,10:51:40,137
,,10:51:41,137
,,10:51:42,136
,,10:51:43,136
,,10:51:44,136
,,10:51:45,137
,,10:51:46,137
,,10:51:47,137
,,10:51:48,138
,,10:51:49,138
,,10:51:50,139
,,10:51:51,139
,,10:51:52,139
,,10:51:53,140
,,10:51:54,140
,,10:51:55,141
,,10:51:56,141
,,10:51:57,142
,,10:51:58,142
,,10:51:59,142
,,10:52:00,142
,,10:52:01,142
,,10:52:02,143
,,10:52:03,144
,,10:52:04,144
,,10:52:05,145
,,10:52:06,145
,,10:52:07,145
,,10:52:08,146
,,10:52:09,146
,,10:52:10,147
,,10:52:11,147
,,10:52:12,148
,,10:52:13,148
,,10:52:14,148
,,10:52:15,149
,,10:52:16,149
,,10:52:17,149
,,10:52:18,149
,,10:52:19,149
,,10:52:20,150
,,10:52:21,150
,,10:52:22,150
,,10:52:23,150
,,10:52:24,151
,,10:52:25,151
,,10:52:26,151
,,10:52:27,151
,,10:52:28,151
,,10:52:29,152
,,10:52:30,152
,,10:52:31,152
,,10:52:32,152
,,10:52:33,152
,,10:52:34,152
,,10:52:35,152
,,10:52:36,153
,,10:52:37,153
,,10:52:38,153
,,10:52:39,153
,,10:52:40,153
,,10:52:41,153
,,10:52:42,152
,,10:52:43,152
,,10:52:44,152
,,10:52:45,153
,,10:52:46,153
,,10:52:47,154
,,10:52:48,154
,,10:52:49,154
,,10:52:50,154
,,10:52:51,155
,,10:52:52,155
,,10:52:53,155
,,10:52:54,154
,,10:52:55,154
,,10:52:56,154
,,10:52:57,154
,,10:52:58,153
,,10:52:59,153
,,10:53:00,153
,,10:53:01,153
,,10:53:02,153
,,10:53:03,152
,,10:53:04,152
,,10:53:05,152
,,10:53:06,152
,,10:53:07,152
,,10:53:08,152
,,10:53:09,152
,,10:53:10,152
,,10:53:11,152
,,10:53:12,152
,,10:53:13,152
,,10:53:14,152
,,10:53:15,152
,,10:53:16,152
,,10:53:17,152
,,10:53:18,152
,,10:53:19,152
,,10:53:20,152
,,10:53:21,152
,,10:53:22,153
,,10:53:23,153
,,10:53:24,155
,,10:53:25,155
,,10:53:26,155
,,10:53:27,155
,,10:53:28,155
,,10:53:29,156
,,10:53:30,156
,,10:53:31,156
,,10:53:32,155
,,10:53:33,155
,,10:53:34,155
,,10:53:35,154
,,10:53:36,154
,,10:53:37,153
,,10:53:38,153
,,10:53:39,153
,,10:53:40,153
,,10:53:41,152
,,10:53:42,151
,,10:53:43,150
,,10:53:44,149
,,10:53:45,149
,,10:53:46,148
,,10:53:47,147
,,10:53:48,146
,,10:53:49,145
,,10:53:50,145
,,10:53:51,145
,,10:53:52,144
,,10:53:53,143
,,10:53:54,143
,,10:53:55,143
,,10:53:56,142
,,10:53:57,142
,,10:53:58,141
,,10:53:59,140
,,10:54:00,140
,,10:54:01,139
,,10:54:02,138
,,10:54:03,138
,,10:54:04,137
,,10:54:05,137
,,10:54:06,136
,,10:54:07,135
,,10:54:08,135
,,10:54:09,134
,,10:54:10,133
,,10:54:11,132
,,10:54:12,131
,,10:54:13,130
,,10:54:14,129
,,10:54:15,127
,,10:54:16,126
,,10:54:17,125
,,10:54:18,124
,,10:54:19,123
,,10:54:20,122
,,10:54:21,121
,,10:54:22,121
,,10:54:23,120
,,10:54:24,120
,,10:54:25,119
,,10:54:26,119
,,10:54:27,117
,,10:54:28,117
,,10:54:29,114
,,10:54:30,114
,,10:54:31,113
,,10:54:32,113
,,10:54:33,112
,,10:54:34,111
,,10:54:35,110
,,10:54:36,109
,,10:54:37,109
,,10:54:38,107
,,10:54:39,107
,,10:54:40,106
,,10:54:41,106
,,10:54:42,106
,,10:54:43,105
,,10:54:44,105
,,10:54:45,105
,,10:54:46,105
,,10:54:47,104
,,10:54:48,104
,,10:54:49,103
,,10:54:50,102
,,10:54:51,102
,,10:54:52,101
,,10:54:53,100
,,10:54:54,100
,,10:54:55,98
,,10:54:56,97
,,10:54:57,97
,,10:54:58,96
,,10:54:59,95
,,10:55:00,95
,,10:55:01,94
,,10:55:02,93
,,10:55:03,93
,,10:55:04,93
,,10:55:05,93
,,10:55:06,93
,,10:55:07,94
,,10:55:08,94
,,10:55:09,96
,,10:55:10,96
,,10:55:11,96
,,10:55:12,98
,,10:55:13,98
,,10:55:14,98
,,10:55:15,98
,,10:55:16,98
,,10:55:17,98
,,10:55:18,98
,,10:55:19,99
,,10:55:20,100
,,10:55:21,100
,,10:55:22,101
,,10:55:23,101
,,10:55:24,101
,,10:55:25,101
,,10:55:26,100
,,10:55:27,99
,,10:55:28,99
,,10:55:29,98
,,10:55:30,97
,,10:55:31,96
,,10:55:32,95
,,10:55:33,95
,,10:55:34,95
,,10:55:35,94
,,10:55:36,94
,,10:55:37,93
,,10:55:38,92
,,10:55:39,91
,,10:55:40,91
,,10:55:41,90
,,10:55:42,90
,,10:55:43,90
,,10:55:44,91
,,10:55:45,92
,,10:55:46,93
,,10:55:47,93
,,10:55:48,93
,,10:55:49,94
,,10:55:50,94
,,10:55:51,94
,,10:55:52,94
,,10:55:53,94
,,10:55:54,95
,,10:55:55,95
,,10:55:56,95
,,10:55:57,96
,,10:55:58,96
,,10:55:59,98
,,10:56:00,99
,,10:56:01,100
,,10:56:02,101
,,10:56:03,101
,,10:56:04,101
,,10:56:05,100
,,10:56:06,98
,,10:56:07,97
,,10:56:08,96
,,10:56:09,95
,,10:56:10,94
,,10:56:11,93
,,10:56:12,91
,,10:56:13,91
,,10:56:14,91
,,10:56:15,90
