课堂名称,22秋4班,时间,原始心率
上课时间,2022.11.11 10:54:47 -  11:27:31,10:54:48,79
学生姓名,张昕宜23,10:54:49,78
,,10:54:50,77
,,10:54:51,77
,,10:54:52,77
,,10:54:53,77
,,10:54:54,76
,,10:54:55,76
,,10:54:56,76
,,10:54:57,77
,,10:54:58,77
,,10:54:59,77
,,10:55:00,78
,,10:55:01,78
,,10:55:02,78
,,10:55:03,78
,,10:55:04,79
,,10:55:05,80
,,10:55:06,80
,,10:55:07,81
,,10:55:08,82
,,10:55:09,83
,,10:55:10,83
,,10:55:11,84
,,10:55:12,85
,,10:55:13,86
,,10:55:14,86
,,10:55:15,87
,,10:55:16,87
,,10:55:17,87
,,10:55:18,87
,,10:55:19,88
,,10:55:20,88
,,10:55:21,89
,,10:55:22,90
,,10:55:23,92
,,10:55:24,93
,,10:55:25,98
,,10:55:26,102
,,10:55:27,106
,,10:55:28,109
,,10:55:29,111
,,10:55:30,112
,,10:55:31,112
,,10:55:32,113
,,10:55:33,113
,,10:55:34,113
,,10:55:35,113
,,10:55:36,113
,,10:55:37,113
,,10:55:38,114
,,10:55:39,113
,,10:55:40,113
,,10:55:41,113
,,10:55:42,112
,,10:55:43,112
,,10:55:44,112
,,10:55:45,113
,,10:55:46,113
,,10:55:47,114
,,10:55:48,115
,,10:55:49,115
,,10:55:50,116
,,10:55:51,116
,,10:55:52,116
,,10:55:53,116
,,10:55:54,116
,,10:55:55,115
,,10:55:56,114
,,10:55:57,114
,,10:55:58,115
,,10:55:59,115
,,10:56:00,115
,,10:56:01,116
,,10:56:02,116
,,10:56:03,116
,,10:56:04,117
,,10:56:05,116
,,10:56:06,116
,,10:56:07,116
,,10:56:08,116
,,10:56:09,115
,,10:56:10,115
,,10:56:11,114
,,10:56:12,114
,,10:56:13,114
,,10:56:14,113
,,10:56:15,114
,,10:56:16,115
,,10:56:17,116
,,10:56:18,117
,,10:56:19,118
,,10:56:20,120
,,10:56:21,121
,,10:56:22,122
,,10:56:23,123
,,10:56:24,124
,,10:56:25,126
,,10:56:26,128
,,10:56:27,129
,,10:56:28,130
,,10:56:29,131
,,10:56:30,131
,,10:56:31,132
,,10:56:32,132
,,10:56:33,133
,,10:56:34,133
,,10:56:35,134
,,10:56:36,134
,,10:56:37,135
,,10:56:38,136
,,10:56:39,136
,,10:56:40,137
,,10:56:41,138
,,10:56:42,138
,,10:56:43,139
,,10:56:44,140
,,10:56:45,141
,,10:56:46,141
,,10:56:47,142
,,10:56:48,142
,,10:56:49,143
,,10:56:50,143
,,10:56:51,143
,,10:56:52,144
,,10:56:53,144
,,10:56:54,145
,,10:56:55,146
,,10:56:56,146
,,10:56:57,147
,,10:56:58,147
,,10:56:59,148
,,10:57:00,148
,,10:57:01,148
,,10:57:02,148
,,10:57:03,149
,,10:57:04,150
,,10:57:05,150
,,10:57:06,151
,,10:57:07,151
,,10:57:08,152
,,10:57:09,151
,,10:57:10,151
,,10:57:11,151
,,10:57:12,151
,,10:57:13,151
,,10:57:14,151
,,10:57:15,152
