课堂名称,22秋4班,时间,原始心率
上课时间,2022.11.04 10:54:43 -  11:30:15,10:54:46,95
学生姓名,张昕宜23,10:54:47,95
,,10:54:48,95
,,10:54:49,95
,,10:54:50,95
,,10:54:51,95
,,10:54:52,95
,,10:54:53,95
,,10:54:54,95
,,10:54:55,95
,,10:54:56,95
,,10:54:57,95
,,10:54:58,95
,,10:54:59,95
,,10:55:00,95
,,10:55:01,95
,,10:55:02,95
,,10:55:03,95
,,10:55:04,95
,,10:55:05,95
,,10:55:06,95
,,10:55:07,95
,,10:55:08,95
,,10:55:09,95
,,10:55:10,95
,,10:55:11,95
,,10:55:12,95
,,10:55:13,95
,,10:55:14,95
,,10:55:15,95
,,10:55:16,95
,,10:55:16,95
,,10:55:17,95
,,10:55:18,95
,,10:55:19,96
,,10:55:20,96
,,10:55:21,95
,,10:55:22,95
,,10:55:23,95
,,10:55:24,96
,,10:55:25,96
,,10:55:26,97
,,10:55:27,98
,,10:55:28,99
,,10:55:29,99
,,10:55:30,99
,,10:55:31,98
,,10:55:32,98
,,10:55:33,98
,,10:55:34,98
,,10:55:35,97
,,10:55:36,97
,,10:55:37,97
,,10:55:38,97
,,10:55:39,98
,,10:55:40,97
,,10:55:41,97
,,10:55:42,98
,,10:55:43,98
,,10:55:44,98
,,10:55:45,98
,,10:55:46,98
,,10:55:47,99
,,10:55:48,99
,,10:55:49,99
,,10:55:50,99
,,10:55:51,99
,,10:55:52,100
,,10:55:53,101
,,10:55:54,103
,,10:55:55,104
,,10:55:56,104
,,10:55:57,106
,,10:55:58,108
,,10:55:59,110
,,10:56:00,113
,,10:56:01,115
,,10:56:02,117
,,10:56:03,119
,,10:56:04,121
,,10:56:05,122
,,10:56:06,124
,,10:56:07,125
,,10:56:08,127
,,10:56:09,128
,,10:56:10,129
,,10:56:11,130
,,10:56:12,130
,,10:56:13,131
,,10:56:14,131
,,10:56:15,131
,,10:56:16,130
,,10:56:17,130
,,10:56:18,130
,,10:56:19,130
,,10:56:20,129
,,10:56:21,129
,,10:56:22,128
,,10:56:23,128
,,10:56:24,128
,,10:56:25,128
,,10:56:26,129
,,10:56:27,129
,,10:56:28,130
,,10:56:29,130
,,10:56:30,132
,,10:56:31,132
,,10:56:32,133
,,10:56:33,133
,,10:56:34,134
,,10:56:35,134
,,10:56:36,134
,,10:56:37,134
,,10:56:38,134
,,10:56:39,135
,,10:56:40,135
,,10:56:41,135
,,10:56:42,135
,,10:56:43,135
,,10:56:44,135
