课堂名称,二班周三34节,时间,原始心率
上课时间,2022.11.02 10:43:52 -  11:28:44,10:43:53,138
学生姓名,李柯毅27,10:43:54,139
,,10:43:55,139
,,10:43:56,139
,,10:43:57,140
,,10:43:58,140
,,10:43:59,141
,,10:44:00,141
,,10:44:01,142
,,10:44:02,142
,,10:44:03,143
,,10:44:04,144
,,10:44:05,145
,,10:44:06,146
,,10:44:07,147
,,10:44:08,148
,,10:44:09,150
,,10:44:10,150
,,10:44:11,153
,,10:44:12,154
,,10:44:13,155
,,10:44:14,157
,,10:44:15,158
,,10:44:16,159
,,10:44:17,160
,,10:44:18,161
,,10:44:19,162
,,10:44:20,162
,,10:44:21,164
,,10:44:22,165
,,10:44:23,166
,,10:44:24,167
,,10:44:25,167
,,10:44:26,168
,,10:44:27,168
,,10:44:28,169
,,10:44:29,170
,,10:44:30,170
,,10:44:31,170
,,10:44:32,173
,,10:44:33,174
,,10:44:34,174
,,10:44:35,175
,,10:44:36,176
,,10:44:37,177
,,10:44:38,177
,,10:44:39,178
,,10:44:40,179
,,10:44:41,179
,,10:44:42,180
,,10:44:43,180
,,10:44:44,181
,,10:44:45,181
,,10:44:46,181
,,10:44:47,182
,,10:44:48,182
,,10:44:49,182
,,10:44:50,182
,,10:44:51,182
,,10:44:52,182
,,10:44:53,182
,,10:44:54,182
,,10:44:55,182
,,10:44:56,182
,,10:44:57,185
,,10:44:58,185
,,10:44:59,186
,,10:45:00,186
,,10:45:01,187
,,10:45:02,187
,,10:45:03,187
,,10:45:04,187
,,10:45:05,189
,,10:45:06,189
,,10:45:07,189
,,10:45:08,189
,,10:45:09,190
,,10:45:10,190
,,10:45:11,190
,,10:45:12,190
,,10:45:13,190
,,10:45:14,191
,,10:45:15,191
,,10:45:16,191
,,10:45:17,191
,,10:45:18,192
,,10:45:19,192
,,10:45:20,192
,,10:45:21,192
,,10:45:22,192
,,10:45:23,192
,,10:45:24,192
,,10:45:25,192
,,10:45:26,192
,,10:45:27,192
,,10:45:28,193
,,10:45:29,193
,,10:45:30,193
,,10:45:31,193
,,10:45:32,193
,,10:45:33,193
,,10:45:34,192
,,10:45:35,193
,,10:45:36,193
