课堂名称,二班周三34节,时间,原始心率
上课时间,2022.10.19 10:53:55 -  11:27:20,10:53:56,123
学生姓名,黄熠6,10:53:57,123
,,10:53:58,123
,,10:53:59,123
,,10:54:00,123
,,10:54:01,123
,,10:54:02,123
,,10:54:03,122
,,10:54:04,122
,,10:54:05,122
,,10:54:06,121
,,10:54:07,121
,,10:54:08,120
,,10:54:09,120
,,10:54:10,119
,,10:54:11,119
,,10:54:12,119
,,10:54:13,120
,,10:54:14,120
,,10:54:15,120
,,10:54:16,120
,,10:54:17,121
,,10:54:18,121
,,10:54:19,121
,,10:54:20,122
,,10:54:21,123
,,10:54:22,124
,,10:54:23,124
,,10:54:24,124
,,10:54:25,125
,,10:54:26,125
,,10:54:27,125
,,10:54:28,125
,,10:54:29,124
,,10:54:30,124
,,10:54:31,124
,,10:54:32,123
,,10:54:33,122
,,10:54:34,121
,,10:54:35,121
,,10:54:36,121
,,10:54:37,119
,,10:54:38,119
,,10:54:39,119
,,10:54:40,119
,,10:54:41,120
,,10:54:42,121
,,10:54:43,121
,,10:54:44,123
,,10:54:45,124
,,10:54:46,125
,,10:54:47,125
,,10:54:48,127
,,10:54:49,127
,,10:54:50,128
,,10:54:51,129
,,10:54:52,130
,,10:54:53,130
,,10:54:54,130
,,10:54:55,130
,,10:54:56,131
,,10:54:57,132
,,10:54:58,132
,,10:54:59,134
,,10:55:00,135
,,10:55:01,135
,,10:55:02,138
,,10:55:03,139
,,10:55:04,139
,,10:55:05,141
,,10:55:06,142
,,10:55:07,143
,,10:55:08,146
,,10:55:09,146
,,10:55:10,147
,,10:55:11,147
,,10:55:12,147
,,10:55:13,147
,,10:55:14,146
,,10:55:15,146
,,10:55:16,146
,,10:55:17,146
,,10:55:18,146
,,10:55:19,146
,,10:55:20,148
,,10:55:21,148
,,10:55:22,148
,,10:55:23,149
,,10:55:24,149
,,10:55:25,150
,,10:55:26,150
,,10:55:27,151
,,10:55:28,151
,,10:55:29,152
,,10:55:30,153
,,10:55:31,153
,,10:55:32,155
,,10:55:33,156
,,10:55:34,156
,,10:55:35,159
,,10:55:36,160
,,10:55:37,161
,,10:55:38,162
,,10:55:39,163
,,10:55:40,163
,,10:55:41,164
,,10:55:42,164
,,10:55:43,164
,,10:55:44,164
,,10:55:45,164
,,10:55:46,165
,,10:55:47,165
,,10:55:48,166
,,10:55:49,166
,,10:55:50,167
,,10:55:51,167
,,10:55:52,168
,,10:55:53,168
,,10:55:54,168
,,10:55:55,168
,,10:55:56,167
,,10:55:57,167
,,10:55:58,167
,,10:55:59,167
,,10:56:00,167
,,10:56:01,168
,,10:56:02,168
,,10:56:03,170
,,10:56:04,170
,,10:56:05,171
,,10:56:06,171
,,10:56:07,171
,,10:56:08,172
,,10:56:09,172
,,10:56:10,171
,,10:56:11,171
,,10:56:12,171
,,10:56:13,171
,,10:56:14,171
,,10:56:15,171
,,10:56:16,170
,,10:56:17,170
,,10:56:18,170
,,10:56:19,169
,,10:56:20,169
,,10:56:21,169
,,10:56:22,169
,,10:56:23,169
,,10:56:24,169
,,10:56:25,169
,,10:56:26,169
,,10:56:27,169
,,10:56:28,169
,,10:56:29,169
,,10:56:30,169
,,10:56:31,170
,,10:56:32,170
,,10:56:33,168
,,10:56:34,168
,,10:56:35,167
,,10:56:36,167
,,10:56:37,167
,,10:56:38,167
,,10:56:39,167
,,10:56:40,167
,,10:56:41,167
,,10:56:42,167
,,10:56:43,167
,,10:56:44,167
,,10:56:45,167
,,10:56:46,167
,,10:56:47,167
,,10:56:48,167
,,10:56:49,168
,,10:56:50,168
,,10:56:51,169
,,10:56:52,169
,,10:56:53,169
,,10:56:54,169
,,10:56:55,169
,,10:56:56,170
,,10:56:57,170
,,10:56:58,170
,,10:56:59,170
,,10:57:00,171
,,10:57:01,171
,,10:57:02,172
,,10:57:03,172
,,10:57:04,172
,,10:57:05,173
,,10:57:06,173
,,10:57:07,173
,,10:57:08,172
,,10:57:09,172
,,10:57:10,172
,,10:57:11,171
,,10:57:12,171
,,10:57:13,170
,,10:57:14,169
,,10:57:15,169
,,10:57:16,169
,,10:57:17,169
,,10:57:18,169
,,10:57:19,170
,,10:57:20,170
,,10:57:21,171
,,10:57:22,171
,,10:57:23,172
,,10:57:24,172
,,10:57:25,172
,,10:57:26,173
,,10:57:27,173
,,10:57:28,173
,,10:57:29,173
,,10:57:30,173
,,10:57:31,173
,,10:57:32,173
,,10:57:33,173
,,10:57:34,173
,,10:57:35,173
,,10:57:36,173
,,10:57:37,173
,,10:57:38,173
,,10:57:39,173
,,10:57:40,173
,,10:57:41,173
,,10:57:42,173
,,10:57:43,174
,,10:57:44,174
,,10:57:45,174
,,10:57:46,174
,,10:57:47,174
,,10:57:48,174
,,10:57:49,173
,,10:57:50,172
,,10:57:51,172
,,10:57:52,172
,,10:57:53,172
,,10:57:54,171
,,10:57:55,171
,,10:57:56,170
,,10:57:57,169
,,10:57:58,169
,,10:57:59,168
,,10:58:00,167
,,10:58:01,167
,,10:58:02,166
,,10:58:03,166
,,10:58:04,166
,,10:58:05,165
,,10:58:06,164
,,10:58:07,164
,,10:58:08,164
,,10:58:09,163
,,10:58:10,162
,,10:58:11,161
,,10:58:12,161
,,10:58:13,160
,,10:58:14,159
,,10:58:15,159
,,10:58:16,158
,,10:58:17,158
,,10:58:18,157
,,10:58:19,156
,,10:58:20,156
,,10:58:21,156
,,10:58:22,156
,,10:58:23,155
,,10:58:24,155
,,10:58:25,154
,,10:58:26,153
,,10:58:27,153
,,10:58:28,152
,,10:58:29,151
,,10:58:30,151
,,10:58:31,150
,,10:58:32,148
,,10:58:33,148
,,10:58:34,146
,,10:58:35,145
,,10:58:36,145
,,10:58:37,144
,,10:58:38,143
,,10:58:39,142
,,10:58:40,142
,,10:58:41,141
,,10:58:42,141
,,10:58:43,140
,,10:58:44,140
,,10:58:45,140
,,10:58:46,140
,,10:58:47,140
,,10:58:48,140
,,10:58:49,141
,,10:58:50,141
,,10:58:51,142
,,10:58:52,142
,,10:58:53,141
,,10:58:54,141
,,10:58:55,141
,,10:58:56,140
,,10:58:57,139
,,10:58:58,138
,,10:58:59,138
,,10:59:00,137
,,10:59:01,137
,,10:59:02,136
,,10:59:03,136
,,10:59:04,135
,,10:59:05,135
,,10:59:06,134
,,10:59:07,134
,,10:59:08,134
,,10:59:09,134
,,10:59:10,134
,,10:59:11,134
,,10:59:12,134
,,10:59:13,134
,,10:59:14,134
,,10:59:15,134
,,10:59:16,133
,,10:59:17,133
,,10:59:18,132
,,10:59:19,131
,,10:59:20,130
,,10:59:21,129
,,10:59:22,129
,,10:59:23,129
,,10:59:24,128
,,10:59:25,128
,,10:59:26,128
,,10:59:27,128
,,10:59:28,127
,,10:59:29,127
