课堂名称,二班周三34节,时间,原始心率
上课时间,2022.11.09 10:46:31 -  11:29:41,10:46:34,84
学生姓名,王石依依13,10:46:35,84
,,10:46:36,84
,,10:46:37,84
,,10:46:38,84
,,10:46:39,84
,,10:46:40,84
,,10:46:41,84
,,10:46:42,84
,,10:46:43,84
,,10:46:44,84
,,10:46:45,84
,,10:46:46,84
,,10:46:47,84
,,10:46:48,84
,,10:46:49,84
,,10:46:50,84
,,10:46:51,84
,,10:46:52,84
,,10:46:53,84
,,10:46:54,84
,,10:46:55,84
,,10:46:56,84
,,10:46:57,84
,,10:46:58,84
,,10:46:59,84
,,10:47:00,84
,,10:47:01,84
,,10:47:02,84
,,10:47:03,84
,,10:47:04,84
,,10:47:05,84
,,10:47:06,84
,,10:47:07,84
,,10:47:08,84
,,10:47:09,84
,,10:47:10,84
,,10:47:11,84
,,10:47:12,84
,,10:47:13,84
,,10:47:14,84
,,10:47:15,84
,,10:47:16,84
,,10:47:17,84
,,10:47:18,84
,,10:47:19,84
,,10:47:20,84
,,10:47:21,84
,,10:47:22,84
,,10:47:23,84
,,10:47:24,84
,,10:47:25,84
,,10:47:26,84
,,10:47:27,84
,,10:47:28,84
,,10:47:28,84
,,10:47:29,84
,,10:47:30,84
,,10:47:31,83
,,10:47:32,83
,,10:47:33,82
,,10:47:34,83
,,10:47:35,85
,,10:47:36,85
,,10:47:37,85
,,10:47:38,86
,,10:47:39,86
,,10:47:40,87
,,10:47:41,87
,,10:47:42,87
,,10:47:43,87
,,10:47:44,87
,,10:47:45,86
,,10:47:46,87
,,10:47:47,87
,,10:47:48,87
,,10:47:49,87
,,10:47:50,88
,,10:47:51,88
,,10:47:52,89
,,10:47:53,89
,,10:47:54,89
,,10:47:55,89
,,10:47:56,90
,,10:47:57,90
,,10:47:58,90
,,10:47:59,90
,,10:48:00,91
,,10:48:01,91
,,10:48:02,92
,,10:48:03,92
,,10:48:04,92
,,10:48:05,92
,,10:48:06,92
,,10:48:07,92
,,10:48:08,92
,,10:48:09,93
,,10:48:10,93
,,10:48:11,94
,,10:48:12,94
,,10:48:13,95
,,10:48:14,96
,,10:48:15,97
,,10:48:16,97
,,10:48:17,97
,,10:48:18,98
,,10:48:19,98
,,10:48:20,99
,,10:48:21,100
,,10:48:22,101
,,10:48:23,102
,,10:48:24,105
,,10:48:25,105
,,10:48:26,112
,,10:48:27,116
,,10:48:28,118
,,10:48:29,119
,,10:48:30,119
,,10:48:31,120
,,10:48:32,120
,,10:48:33,120
,,10:48:34,120
,,10:48:35,120
,,10:48:36,120
,,10:48:37,120
,,10:48:38,120
,,10:48:39,120
,,10:48:40,120
,,10:48:41,120
,,10:48:42,120
,,10:48:43,119
,,10:48:44,119
,,10:48:45,119
,,10:48:46,119
,,10:48:47,118
,,10:48:48,118
,,10:48:49,118
,,10:48:50,117
,,10:48:51,117
,,10:48:52,116
,,10:48:53,116
,,10:48:54,115
,,10:48:55,114
,,10:48:56,114
,,10:48:57,113
,,10:48:58,113
,,10:48:59,113
,,10:49:00,114
,,10:49:01,114
,,10:49:02,114
,,10:49:03,114
,,10:49:04,115
,,10:49:05,115
,,10:49:06,116
,,10:49:07,116
,,10:49:08,117
,,10:49:09,117
,,10:49:10,117
,,10:49:11,118
,,10:49:12,118
,,10:49:13,117
,,10:49:14,118
,,10:49:15,119
,,10:49:16,120
,,10:49:17,120
,,10:49:18,121
,,10:49:19,122
,,10:49:20,122
,,10:49:21,123
,,10:49:22,123
,,10:49:23,122
,,10:49:24,122
,,10:49:25,124
,,10:49:26,124
,,10:49:27,124
,,10:49:28,125
,,10:49:29,125
,,10:49:30,125
,,10:49:31,124
,,10:49:32,124
,,10:49:33,124
,,10:49:34,123
,,10:49:35,123
,,10:49:36,122
,,10:49:37,122
,,10:49:38,122
,,10:49:39,122
,,10:49:40,122
,,10:49:41,122
,,10:49:42,123
,,10:49:43,123
,,10:49:44,123
,,10:49:45,123
,,10:49:46,123
,,10:49:47,123
,,10:49:48,123
,,10:49:49,123
,,10:49:50,123
,,10:49:51,122
,,10:49:52,123
,,10:49:53,123
,,10:49:54,122
,,10:49:55,121
,,10:49:56,121
,,10:49:57,122
,,10:49:58,122
,,10:49:59,123
,,10:50:00,124
,,10:50:01,125
,,10:50:02,125
,,10:50:03,128
,,10:50:04,128
,,10:50:05,130
,,10:50:06,132
,,10:50:07,133
,,10:50:08,134
,,10:50:09,134
,,10:50:10,136
,,10:50:11,137
,,10:50:12,139
,,10:50:13,139
,,10:50:14,141
,,10:50:15,142
,,10:50:16,142
,,10:50:17,145
,,10:50:18,145
,,10:50:19,147
,,10:50:20,148
,,10:50:21,149
,,10:50:22,150
,,10:50:23,151
,,10:50:24,151
,,10:50:25,152
,,10:50:26,153
,,10:50:27,153
,,10:50:28,154
,,10:50:29,154
,,10:50:30,154
,,10:50:31,155
,,10:50:32,155
,,10:50:33,155
,,10:50:34,156
,,10:50:35,156
,,10:50:36,156
,,10:50:37,157
,,10:50:38,157
,,10:50:39,157
,,10:50:40,159
,,10:50:41,159
,,10:50:42,160
,,10:50:43,161
,,10:50:44,161
,,10:50:45,161
,,10:50:46,161
,,10:50:47,161
,,10:50:48,161
,,10:50:49,161
,,10:50:50,162
,,10:50:51,162
,,10:50:52,162
,,10:50:53,162
,,10:50:54,163
,,10:50:55,163
,,10:50:56,163
,,10:50:57,164
,,10:50:58,165
,,10:50:59,165
,,10:51:00,166
,,10:51:01,166
,,10:51:02,167
,,10:51:03,168
,,10:51:04,168
,,10:51:05,168
,,10:51:06,168
,,10:51:07,169
,,10:51:08,169
,,10:51:09,169
,,10:51:10,169
,,10:51:11,169
,,10:51:12,169
,,10:51:13,170
,,10:51:14,169
,,10:51:15,169
,,10:51:16,169
,,10:51:17,169
,,10:51:18,169
,,10:51:19,169
,,10:51:20,169
,,10:51:21,169
,,10:51:22,169
,,10:51:23,169
,,10:51:24,169
,,10:51:25,170
,,10:51:26,170
,,10:51:27,170
,,10:51:28,170
,,10:51:29,170
,,10:51:30,170
,,10:51:31,171
,,10:51:32,171
,,10:51:33,171
,,10:51:34,171
,,10:51:35,171
,,10:51:36,171
,,10:51:37,172
,,10:51:38,172
,,10:51:39,172
,,10:51:40,172
,,10:51:41,172
,,10:51:42,172
,,10:51:43,172
,,10:51:44,172
,,10:51:45,172
,,10:51:46,172
,,10:51:47,172
,,10:51:48,172
,,10:51:49,172
,,10:51:50,172
,,10:51:51,172
,,10:51:52,172
,,10:51:53,172
,,10:51:54,172
,,10:51:55,172
,,10:51:56,172
,,10:51:57,172
,,10:51:58,173
,,10:51:59,174
,,10:52:00,174
,,10:52:01,174
,,10:52:02,175
,,10:52:03,175
,,10:52:04,175
,,10:52:05,174
,,10:52:06,173
,,10:52:07,173
,,10:52:08,173
,,10:52:09,173
,,10:52:10,173
,,10:52:11,173
,,10:52:12,173
,,10:52:13,174
,,10:52:14,174
,,10:52:15,174
,,10:52:16,174
,,10:52:17,174
,,10:52:18,174
,,10:52:19,174
,,10:52:20,174
,,10:52:21,174
,,10:52:22,175
,,10:52:23,175
,,10:52:24,174
,,10:52:25,174
,,10:52:26,174
,,10:52:27,174
,,10:52:28,174
,,10:52:29,174
,,10:52:30,175
,,10:52:31,175
,,10:52:32,175
,,10:52:33,175
,,10:52:34,175
,,10:52:35,176
,,10:52:36,176
,,10:52:37,176
,,10:52:38,176
,,10:52:39,176
,,10:52:40,176
,,10:52:41,176
,,10:52:42,176
,,10:52:43,175
,,10:52:44,175
,,10:52:45,175
,,10:52:46,175
,,10:52:47,175
,,10:52:48,174
,,10:52:49,174
,,10:52:50,174
,,10:52:51,175
,,10:52:52,176
,,10:52:53,176
,,10:52:54,177
,,10:52:55,177
,,10:52:56,178
,,10:52:57,179
,,10:52:58,179
,,10:52:59,178
,,10:53:00,178
,,10:53:01,178
,,10:53:02,178
,,10:53:03,178
,,10:53:04,178
,,10:53:05,177
,,10:53:06,177
,,10:53:07,176
,,10:53:08,175
,,10:53:09,174
,,10:53:10,174
,,10:53:11,170
,,10:53:12,168
,,10:53:13,167
,,10:53:14,165
,,10:53:15,163
,,10:53:16,161
,,10:53:17,160
,,10:53:18,158
,,10:53:19,156
,,10:53:20,154
,,10:53:21,153
,,10:53:22,152
,,10:53:23,150
,,10:53:24,150
,,10:53:25,148
,,10:53:26,147
,,10:53:27,147
,,10:53:28,147
,,10:53:29,146
,,10:53:30,145
,,10:53:31,144
,,10:53:32,143
,,10:53:33,143
,,10:53:34,142
,,10:53:35,141
,,10:53:36,141
,,10:53:37,140
,,10:53:38,139
,,10:53:39,139
,,10:53:40,138
,,10:53:41,138
,,10:53:42,137
,,10:53:43,136
,,10:53:44,136
,,10:53:45,135
,,10:53:46,135
,,10:53:47,135
,,10:53:48,136
,,10:53:49,136
,,10:53:50,136
,,10:53:51,136
,,10:53:52,136
,,10:53:53,136
,,10:53:54,137
,,10:53:55,137
,,10:53:56,137
,,10:53:57,139
,,10:53:58,139
,,10:53:59,142
,,10:54:00,144
,,10:54:01,145
,,10:54:02,145
,,10:54:03,149
,,10:54:04,152
,,10:54:05,155
,,10:54:06,156
,,10:54:07,157
,,10:54:08,158
,,10:54:09,158
,,10:54:10,158
,,10:54:11,158
,,10:54:12,159
,,10:54:13,159
,,10:54:14,159
,,10:54:15,160
,,10:54:16,160
,,10:54:17,160
,,10:54:18,160
,,10:54:19,160
,,10:54:20,159
,,10:54:21,159
,,10:54:22,158
,,10:54:23,158
,,10:54:24,157
,,10:54:25,156
,,10:54:26,155
,,10:54:27,154
,,10:54:28,154
,,10:54:29,153
,,10:54:30,150
,,10:54:31,149
,,10:54:32,148
,,10:54:33,147
,,10:54:34,146
,,10:54:35,146
,,10:54:36,145
,,10:54:37,144
,,10:54:38,144
,,10:54:39,143
,,10:54:40,143
,,10:54:41,143
,,10:54:42,143
,,10:54:43,143
,,10:54:44,143
,,10:54:45,143
,,10:54:46,144
,,10:54:47,144
,,10:54:48,145
,,10:54:49,145
,,10:54:50,145
,,10:54:51,145
,,10:54:52,144
,,10:54:53,144
,,10:54:54,144
,,10:54:55,143
,,10:54:56,143
,,10:54:57,142
,,10:54:58,142
,,10:54:59,142
,,10:55:00,142
,,10:55:01,141
,,10:55:02,141
,,10:55:03,140
,,10:55:04,140
,,10:55:05,139
,,10:55:06,139
,,10:55:07,139
,,10:55:08,138
,,10:55:09,138
,,10:55:10,137
,,10:55:11,137
,,10:55:12,137
,,10:55:13,137
,,10:55:14,137
,,10:55:15,137
,,10:55:16,137
,,10:55:17,138
,,10:55:18,138
,,10:55:19,139
,,10:55:20,139
,,10:55:21,139
,,10:55:22,140
,,10:55:23,140
,,10:55:24,140
,,10:55:25,141
,,10:55:26,141
,,10:55:27,141
,,10:55:28,141
,,10:55:29,141
,,10:55:30,141
,,10:55:31,141
,,10:55:32,141
,,10:55:33,141
,,10:55:34,141
,,10:55:35,140
,,10:55:36,140
,,10:55:37,138
,,10:55:38,136
,,10:55:39,136
,,10:55:40,135
,,10:55:41,135
,,10:55:42,134
,,10:55:43,134
,,10:55:44,133
,,10:55:45,133
,,10:55:46,133
,,10:55:47,132
,,10:55:48,132
,,10:55:49,132
,,10:55:50,131
,,10:55:51,131
,,10:55:52,130
,,10:55:53,129
,,10:55:54,129
,,10:55:55,128
,,10:55:56,128
,,10:55:57,128
,,10:55:58,128
,,10:55:59,127
,,10:56:00,127
,,10:56:01,127
,,10:56:02,127
,,10:56:03,127
,,10:56:04,127
,,10:56:05,127
,,10:56:06,127
,,10:56:07,127
,,10:56:08,127
,,10:56:09,126
,,10:56:10,126
,,10:56:11,126
,,10:56:12,126
,,10:56:13,126
,,10:56:14,127
,,10:56:15,127
,,10:56:16,127
,,10:56:17,127
,,10:56:18,128
,,10:56:19,128
,,10:56:20,129
,,10:56:21,129
,,10:56:22,130
,,10:56:23,131
,,10:56:24,131
,,10:56:25,131
,,10:56:26,132
,,10:56:27,132
,,10:56:28,132
,,10:56:29,132
,,10:56:30,132
,,10:56:31,132
,,10:56:32,131
,,10:56:33,131
,,10:56:34,131
,,10:56:35,130
,,10:56:36,130
,,10:56:37,130
,,10:56:38,129
,,10:56:39,128
,,10:56:40,128
,,10:56:41,128
,,10:56:42,128
,,10:56:43,128
,,10:56:44,128
,,10:56:45,128
,,10:56:46,128
,,10:56:47,128
,,10:56:48,128
,,10:56:49,128
,,10:56:50,128
,,10:56:51,128
,,10:56:52,128
,,10:56:53,127
,,10:56:54,127
,,10:56:55,126
,,10:56:56,126
,,10:56:57,126
,,10:56:58,126
,,10:56:59,126
,,10:57:00,125
,,10:57:01,125
,,10:57:02,125
,,10:57:03,125
,,10:57:04,125
,,10:57:05,124
,,10:57:06,124
,,10:57:07,124
,,10:57:08,124
,,10:57:09,124
,,10:57:10,124
,,10:57:11,124
,,10:57:12,124
,,10:57:13,124
,,10:57:14,124
,,10:57:15,124
,,10:57:16,124
,,10:57:17,124
,,10:57:18,124
,,10:57:19,123
,,10:57:20,123
,,10:57:21,123
,,10:57:22,123
,,10:57:23,123
,,10:57:24,122
,,10:57:25,122
,,10:57:26,122
,,10:57:27,122
,,10:57:28,122
,,10:57:29,122
,,10:57:30,122
,,10:57:31,122
,,10:57:32,122
,,10:57:33,122
,,10:57:34,122
,,10:57:35,122
