课堂名称,二班周三34节,时间,原始心率
上课时间,2022.10.26 11:01:23 -  11:28:33,11:01:25,94
学生姓名,李思娴15,11:01:26,95
,,11:01:27,95
,,11:01:28,96
,,11:01:29,97
,,11:01:30,99
,,11:01:31,97
,,11:01:32,96
,,11:01:33,95
,,11:01:34,95
,,11:01:35,97
,,11:01:36,98
,,11:01:37,98
,,11:01:38,98
,,11:01:39,98
,,11:01:40,98
,,11:01:41,98
,,11:01:42,98
,,11:01:43,98
,,11:01:44,98
,,11:01:45,98
,,11:01:46,98
,,11:01:47,98
,,11:01:48,98
,,11:01:49,98
,,11:01:50,98
,,11:01:51,97
,,11:01:52,96
,,11:01:53,95
,,11:01:54,94
,,11:01:55,93
,,11:01:56,92
,,11:01:57,91
,,11:01:58,91
,,11:01:59,91
,,11:02:00,91
,,11:02:01,90
,,11:02:02,90
,,11:02:03,90
,,11:02:04,90
,,11:02:05,90
,,11:02:06,90
,,11:02:07,90
,,11:02:08,90
,,11:02:09,90
,,11:02:10,89
,,11:02:11,89
,,11:02:12,89
,,11:02:13,89
,,11:02:14,89
,,11:02:15,89
,,11:02:16,89
,,11:02:17,89
,,11:02:18,89
,,11:02:19,89
,,11:02:20,89
,,11:02:21,89
,,11:02:22,89
,,11:02:23,88
,,11:02:24,88
,,11:02:25,89
,,11:02:26,90
,,11:02:27,90
,,11:02:28,90
,,11:02:29,91
,,11:02:30,91
,,11:02:31,92
,,11:02:32,92
,,11:02:33,93
,,11:02:34,94
,,11:02:35,95
,,11:02:36,96
,,11:02:37,97
,,11:02:38,97
,,11:02:39,98
,,11:02:40,98
,,11:02:41,98
,,11:02:42,98
,,11:02:43,99
,,11:02:44,101
,,11:02:45,102
,,11:02:46,104
,,11:02:47,105
,,11:02:48,107
,,11:02:49,108
,,11:02:50,109
,,11:02:51,111
,,11:02:52,112
,,11:02:53,113
,,11:02:54,114
,,11:02:55,115
,,11:02:56,115
,,11:02:57,116
,,11:02:58,117
,,11:02:59,117
,,11:03:00,117
,,11:03:01,117
,,11:03:02,117
,,11:03:03,117
,,11:03:04,117
,,11:03:05,117
,,11:03:06,117
,,11:03:07,116
,,11:03:08,116
,,11:03:09,117
,,11:03:10,117
,,11:03:11,117
,,11:03:12,118
,,11:03:13,118
,,11:03:14,119
,,11:03:15,119
,,11:03:16,119
,,11:03:17,120
,,11:03:18,120
,,11:03:19,121
,,11:03:20,121
,,11:03:21,122
,,11:03:22,123
,,11:03:23,123
,,11:03:24,123
,,11:03:25,124
,,11:03:26,124
,,11:03:27,125
,,11:03:28,125
,,11:03:29,125
,,11:03:30,126
,,11:03:31,126
,,11:03:32,125
,,11:03:33,126
,,11:03:34,127
,,11:03:35,127
,,11:03:36,128
,,11:03:37,128
,,11:03:38,128
,,11:03:39,129
,,11:03:40,130
,,11:03:41,132
,,11:03:42,133
,,11:03:43,134
,,11:03:44,135
,,11:03:45,137
,,11:03:46,138
,,11:03:47,138
,,11:03:48,138
,,11:03:49,138
,,11:03:50,138
,,11:03:51,138
,,11:03:52,138
,,11:03:53,138
,,11:03:54,138
,,11:03:55,139
,,11:03:56,140
,,11:03:57,141
,,11:03:58,141
,,11:03:59,142
,,11:04:00,143
,,11:04:01,144
,,11:04:02,145
,,11:04:03,146
,,11:04:04,146
,,11:04:05,147
,,11:04:06,147
,,11:04:07,147
,,11:04:08,148
,,11:04:09,148
,,11:04:10,148
,,11:04:11,148
,,11:04:12,148
,,11:04:13,148
,,11:04:14,148
,,11:04:15,148
,,11:04:16,148
,,11:04:17,149
,,11:04:18,150
,,11:04:19,151
,,11:04:20,152
,,11:04:21,154
,,11:04:22,155
,,11:04:23,155
,,11:04:24,155
,,11:04:25,156
,,11:04:26,157
,,11:04:27,158
,,11:04:28,158
,,11:04:29,159
,,11:04:30,159
,,11:04:31,160
,,11:04:32,160
,,11:04:33,161
,,11:04:34,161
,,11:04:35,161
,,11:04:36,160
,,11:04:37,160
,,11:04:38,159
,,11:04:39,159
,,11:04:40,158
,,11:04:41,158
,,11:04:42,158
,,11:04:43,157
,,11:04:44,157
,,11:04:45,157
,,11:04:46,157
,,11:04:47,158
,,11:04:48,158
,,11:04:49,158
,,11:04:50,159
,,11:04:51,159
,,11:04:52,160
,,11:04:53,160
,,11:04:54,161
,,11:04:55,161
,,11:04:56,162
,,11:04:57,161
,,11:04:58,161
,,11:04:59,161
,,11:05:00,161
,,11:05:01,162
,,11:05:02,162
,,11:05:03,163
,,11:05:04,163
,,11:05:05,163
,,11:05:06,164
,,11:05:07,164
,,11:05:08,164
,,11:05:09,165
,,11:05:10,166
,,11:05:11,167
,,11:05:12,167
,,11:05:13,167
,,11:05:14,167
,,11:05:15,167
,,11:05:16,167
,,11:05:17,167
,,11:05:18,167
,,11:05:19,167
,,11:05:20,167
,,11:05:21,167
,,11:05:22,167
,,11:05:23,167
,,11:05:24,167
,,11:05:25,167
,,11:05:26,168
,,11:05:27,168
,,11:05:28,168
,,11:05:29,167
,,11:05:30,167
,,11:05:31,167
,,11:05:32,166
,,11:05:33,166
,,11:05:34,166
,,11:05:35,166
,,11:05:36,166
,,11:05:37,166
