课堂名称,二班周三34节,时间,原始心率
上课时间,2022.10.05 11:19:18 -  11:34:54,11:19:21,80
学生姓名,刘可莹18,11:19:22,80
,,11:19:23,80
,,11:19:24,80
,,11:19:25,80
,,11:19:26,80
,,11:19:27,80
,,11:19:28,80
,,11:19:29,80
,,11:19:30,80
,,11:19:31,80
,,11:19:32,80
,,11:19:33,80
,,11:19:34,80
,,11:19:35,80
,,11:19:36,80
,,11:19:37,80
,,11:19:38,80
,,11:19:39,80
,,11:19:40,80
,,11:19:41,80
,,11:19:42,80
,,11:19:43,80
,,11:19:44,80
,,11:19:45,80
,,11:19:46,80
,,11:19:47,80
,,11:19:48,80
,,11:19:49,80
,,11:19:50,80
,,11:19:51,80
,,11:19:52,80
,,11:19:53,80
,,11:19:54,80
,,11:19:55,80
,,11:19:56,80
,,11:19:57,80
,,11:19:58,80
,,11:19:59,80
,,11:20:00,80
,,11:20:01,80
,,11:20:02,80
,,11:20:03,80
,,11:20:04,80
,,11:20:05,80
,,11:20:06,80
,,11:20:07,80
,,11:20:08,80
,,11:20:09,80
,,11:20:10,80
,,11:20:11,80
,,11:20:12,80
,,11:20:13,80
,,11:20:14,80
,,11:20:15,80
,,11:20:16,80
,,11:20:17,80
,,11:20:18,80
,,11:20:19,80
,,11:20:20,80
,,11:20:21,80
,,11:20:22,80
,,11:20:22,80
,,11:20:23,80
,,11:20:24,80
,,11:20:25,81
,,11:20:26,81
,,11:20:27,81
,,11:20:28,82
,,11:20:29,82
,,11:20:30,83
,,11:20:31,83
,,11:20:32,83
,,11:20:33,83
,,11:20:34,83
,,11:20:35,83
,,11:20:36,83
,,11:20:37,83
,,11:20:38,83
,,11:20:39,82
,,11:20:40,82
,,11:20:41,81
,,11:20:42,81
,,11:20:43,80
,,11:20:44,80
,,11:20:45,80
,,11:20:46,78
,,11:20:47,78
,,11:20:48,78
,,11:20:49,78
,,11:20:50,78
,,11:20:51,79
,,11:20:52,79
,,11:20:53,80
,,11:20:54,80
,,11:20:55,81
,,11:20:56,82
,,11:20:57,82
,,11:20:58,86
,,11:20:59,86
,,11:21:00,86
,,11:21:01,86
,,11:21:02,86
,,11:21:03,86
,,11:21:04,86
,,11:21:05,86
,,11:21:06,86
,,11:21:07,86
,,11:21:08,87
,,11:21:09,88
,,11:21:10,88
,,11:21:11,89
,,11:21:12,89
,,11:21:13,92
,,11:21:14,92
,,11:21:15,96
,,11:21:16,98
,,11:21:17,98
,,11:21:18,103
,,11:21:19,103
,,11:21:20,102
,,11:21:21,101
,,11:21:22,101
,,11:21:23,101
,,11:21:24,101
,,11:21:25,101
,,11:21:26,101
,,11:21:27,100
,,11:21:28,100
,,11:21:29,100
,,11:21:30,100
,,11:21:31,100
,,11:21:32,99
,,11:21:33,99
,,11:21:34,100
,,11:21:35,100
,,11:21:36,101
,,11:21:37,101
,,11:21:38,101
,,11:21:39,100
,,11:21:40,100
,,11:21:41,100
,,11:21:42,100
,,11:21:43,101
,,11:21:44,101
,,11:21:45,102
,,11:21:46,103
,,11:21:47,103
,,11:21:48,104
,,11:21:49,107
,,11:21:50,110
,,11:21:51,113
,,11:21:52,115
,,11:21:53,120
,,11:21:54,120
,,11:21:55,120
,,11:21:56,131
,,11:21:57,133
,,11:21:58,133
,,11:21:59,135
,,11:22:00,136
,,11:22:01,136
,,11:22:02,136
,,11:22:03,136
,,11:22:04,135
,,11:22:05,135
,,11:22:06,134
,,11:22:07,133
,,11:22:08,133
,,11:22:09,131
,,11:22:10,131
,,11:22:11,131
,,11:22:12,128
,,11:22:13,127
,,11:22:14,127
,,11:22:15,127
,,11:22:16,125
,,11:22:17,125
,,11:22:18,125
,,11:22:19,124
,,11:22:20,124
,,11:22:21,124
,,11:22:22,123
,,11:22:23,123
,,11:22:24,122
,,11:22:25,121
,,11:22:26,120
,,11:22:27,120
,,11:22:28,119
,,11:22:29,119
,,11:22:30,119
,,11:22:31,118
,,11:22:32,118
,,11:22:33,118
,,11:22:34,118
,,11:22:35,117
,,11:22:36,117
,,11:22:37,117
,,11:22:38,117
,,11:22:39,117
,,11:22:40,117
,,11:22:41,117
,,11:22:42,117
,,11:22:43,117
,,11:22:44,117
,,11:22:45,117
,,11:22:46,118
,,11:22:47,118
,,11:22:48,118
,,11:22:49,117
,,11:22:50,117
,,11:22:51,117
,,11:22:52,116
,,11:22:53,116
,,11:22:54,117
,,11:22:55,119
,,11:22:56,119
,,11:22:57,120
,,11:22:58,121
,,11:22:59,124
,,11:23:00,125
,,11:23:01,125
,,11:23:02,126
,,11:23:03,126
,,11:23:04,126
,,11:23:05,126
,,11:23:06,126
,,11:23:07,125
,,11:23:08,125
,,11:23:09,126
,,11:23:10,126
,,11:23:11,127
,,11:23:12,128
,,11:23:13,128
,,11:23:14,131
,,11:23:15,131
,,11:23:16,133
,,11:23:17,134
,,11:23:18,134
,,11:23:19,134
,,11:23:20,133
,,11:23:21,132
,,11:23:22,132
,,11:23:23,131
,,11:23:24,131
,,11:23:25,131
,,11:23:26,130
,,11:23:27,130
,,11:23:28,132
,,11:23:29,133
,,11:23:30,133
,,11:23:31,135
,,11:23:32,136
,,11:23:33,138
,,11:23:34,138
,,11:23:35,140
,,11:23:36,140
,,11:23:37,141
,,11:23:38,141
,,11:23:39,141
,,11:23:40,141
,,11:23:41,140
,,11:23:42,139
,,11:23:43,139
,,11:23:44,137
,,11:23:45,137
,,11:23:46,136
,,11:23:47,136
,,11:23:48,136
,,11:23:49,135
,,11:23:50,135
,,11:23:51,135
,,11:23:52,134
,,11:23:53,134
,,11:23:54,133
,,11:23:55,133
,,11:23:56,132
,,11:23:57,132
,,11:23:58,132
,,11:23:59,130
,,11:24:00,130
,,11:24:01,129
,,11:24:02,129
,,11:24:03,129
,,11:24:04,130
,,11:24:05,130
,,11:24:06,130
,,11:24:07,130
,,11:24:08,130
,,11:24:09,129
,,11:24:10,128
,,11:24:11,127
,,11:24:12,126
,,11:24:13,126
,,11:24:14,126
,,11:24:15,125
,,11:24:16,124
,,11:24:17,124
,,11:24:18,124
,,11:24:19,124
,,11:24:20,124
,,11:24:21,123
,,11:24:22,123
,,11:24:23,123
,,11:24:24,123
,,11:24:25,123
,,11:24:26,123
,,11:24:27,123
,,11:24:28,123
,,11:24:29,123
,,11:24:30,123
,,11:24:31,123
,,11:24:32,123
,,11:24:33,123
,,11:24:34,123
,,11:24:35,123
,,11:24:36,123
,,11:24:37,123
,,11:24:38,123
,,11:24:39,123
,,11:24:40,123
,,11:24:41,123
,,11:24:42,122
,,11:24:43,122
,,11:24:44,122
,,11:24:45,121
,,11:24:46,121
,,11:24:47,122
,,11:24:48,122
,,11:24:49,122
,,11:24:50,123
,,11:24:51,123
,,11:24:52,123
,,11:24:53,125
,,11:24:54,125
,,11:24:55,125
,,11:24:56,126
,,11:24:57,126
,,11:24:58,127
,,11:24:59,127
,,11:25:00,128
,,11:25:01,128
,,11:25:02,129
,,11:25:03,129
,,11:25:04,129
,,11:25:05,128
,,11:25:06,128
,,11:25:07,127
,,11:25:08,127
,,11:25:09,127
,,11:25:10,126
,,11:25:11,126
,,11:25:12,126
,,11:25:13,126
,,11:25:14,125
,,11:25:15,125
,,11:25:16,125
,,11:25:17,125
,,11:25:18,126
,,11:25:19,126
,,11:25:20,127
,,11:25:21,127
,,11:25:22,127
,,11:25:23,127
,,11:25:24,128
,,11:25:25,127
,,11:25:26,127
,,11:25:27,127
,,11:25:28,125
,,11:25:29,125
,,11:25:30,125
,,11:25:31,125
,,11:25:32,125
,,11:25:33,125
,,11:25:34,125
,,11:25:35,124
,,11:25:36,124
,,11:25:37,124
,,11:25:38,125
,,11:25:39,125
,,11:25:40,125
,,11:25:41,125
,,11:25:42,126
,,11:25:43,126
,,11:25:44,126
,,11:25:45,126
,,11:25:46,126
,,11:25:47,127
,,11:25:48,127
,,11:25:49,128
,,11:25:50,128
,,11:25:51,128
,,11:25:52,128
,,11:25:53,128
,,11:25:54,128
,,11:25:55,128
,,11:25:56,128
,,11:25:57,128
,,11:25:58,126
,,11:25:59,126
,,11:26:00,124
,,11:26:01,123
,,11:26:02,123
,,11:26:03,123
